date,forecast_origin_date,actual_var,pred_regime,pred_prob_0,pred_prob_1,var_svr
2024-10-10,2024-10-09,0.0004461522261766,0.0,0.6459378,0.35406223,0.00036058083349424746
2024-10-11,2024-10-10,0.0003961402357755,0.0,0.6772406,0.32275948,0.0002869305235338929
2024-10-12,2024-10-11,9.557035723389284e-05,0.0,0.7323152,0.26768485,0.0002086882741169023
2024-10-13,2024-10-12,0.000163908611169,0.0,0.7011268,0.29887313,0.000221233087018857
2024-10-14,2024-10-13,0.0011826602419527,0.0,0.5072456,0.49275437,0.0003236491713652438
2024-10-15,2024-10-14,0.0024702128369414,1.0,0.44907764,0.5509224,0.0003985314833399357
2024-10-16,2024-10-15,0.0002371927097437,1.0,0.38898975,0.6110103,0.0006397741303126032
2024-10-17,2024-10-16,0.0002910614822781,1.0,0.43002626,0.56997377,0.0006419681081515914
2024-10-18,2024-10-17,0.0004379791112322,1.0,0.421122,0.578878,0.0003750634477764658
2024-10-19,2024-10-18,4.724913163964731e-05,0.0,0.5424263,0.45757377,0.0002435648792145389
2024-10-20,2024-10-19,9.007708970117624e-05,0.0,0.59751487,0.4024851,0.00025912871355310014
2024-10-21,2024-10-20,0.0003807098196512,1.0,0.49652103,0.50347894,0.0003649716300940301
2024-10-22,2024-10-21,0.0003202183796642,1.0,0.4985572,0.50144285,0.0003243908923898439
2024-10-23,2024-10-22,0.0002853518941425,1.0,0.4276782,0.5723218,0.0003944847373388499
2024-10-24,2024-10-23,0.0003362436373331,1.0,0.34907627,0.6509237,0.0005059514351141745
2024-10-25,2024-10-24,0.0004624125902505,1.0,0.30380622,0.69619375,0.0004707946552517013
2024-10-26,2024-10-25,5.395507413713425e-05,1.0,0.33894426,0.66105574,0.0005016135648156918
2024-10-27,2024-10-26,9.351589785986804e-05,1.0,0.39020482,0.60979515,0.00044094847825347635
2024-10-28,2024-10-27,0.000203741237231,1.0,0.36444253,0.6355574,0.0004725122662198668
2024-10-29,2024-10-28,0.0006113286588519,1.0,0.1897884,0.81021166,0.0005953040290251411
2024-10-30,2024-10-29,0.0004490703118755,1.0,0.14577341,0.8542265,0.0007370836124184866
2024-10-31,2024-10-30,0.0004692765758508,1.0,0.14963366,0.85036635,0.0006205679486322185
2024-11-01,2024-10-31,0.0012728905424024,1.0,0.12685652,0.8731435,0.0006375453731728416
2024-11-02,2024-11-01,5.1425859485689816e-05,1.0,0.20686977,0.7931303,0.0005651821577102371
2024-11-03,2024-11-02,0.0004690718226163,1.0,0.17925572,0.8207443,0.0005919877778855472
2024-11-04,2024-11-03,0.0006197879172519,1.0,0.25242293,0.747577,0.0004663104501049477
2024-11-05,2024-11-04,0.0009245661709718,1.0,0.26573405,0.7342659,0.00040613919066154983
2024-11-06,2024-11-05,0.0022961907175242,1.0,0.17686142,0.8231386,0.0007311345362785369
2024-11-07,2024-11-06,0.0005406276897262,1.0,0.18189968,0.8181003,0.0006639233069238704
2024-11-08,2024-11-07,0.0004090092129144,1.0,0.11990531,0.88009465,0.0007253794004811843
2024-11-09,2024-11-08,5.556746247024783e-05,1.0,0.19384846,0.8061515,0.0005746312156426908
2024-11-10,2024-11-09,0.0011861752654518,1.0,0.14258611,0.8574139,0.00041240478542278974
2024-11-11,2024-11-10,0.0011878474704025,1.0,0.1134799,0.88652015,0.0005719647976953312
2024-11-12,2024-11-11,0.0018856723654993,1.0,0.09207129,0.90792876,0.00072420139529525
2024-11-13,2024-11-12,0.0026910285951771,1.0,0.09245838,0.90754163,0.0008194031638933086
2024-11-14,2024-11-13,0.0018751476501304,1.0,0.08224682,0.91775316,0.000760498406471386
2024-11-15,2024-11-14,0.0010538369270297,1.0,0.15061425,0.8493858,0.0008640563983799658
2024-11-16,2024-11-15,0.0002069103609886,1.0,0.15460826,0.8453917,0.0008187649921147836
2024-11-17,2024-11-16,0.0003401743262439,1.0,0.20198771,0.7980123,0.0004949601098358436
2024-11-18,2024-11-17,0.0018108955092859,1.0,0.31648377,0.68351626,0.00035155583975141655
2024-11-19,2024-11-18,0.0007494338327651,1.0,0.29069963,0.7093004,0.0006286777162237925
2024-11-20,2024-11-19,0.0002867596986617,1.0,0.19136557,0.80863446,0.0007752382240591216
2024-11-21,2024-11-20,0.0008757431875342,1.0,0.11715782,0.8828421,0.0010873969247239242
2024-11-22,2024-11-21,0.0005213721612308,1.0,0.13529749,0.8647025,0.0007580583317349352
2024-11-23,2024-11-22,0.0001341158894089,1.0,0.14471433,0.8552857,0.0007301837246042502
2024-11-24,2024-11-23,0.0005066121984415,1.0,0.16341753,0.8365824,0.0008347180307494182
2024-11-25,2024-11-24,0.0011937152937544,1.0,0.19508071,0.8049193,0.0006329408017321319
2024-11-26,2024-11-25,0.0013381634156756,1.0,0.24507299,0.75492704,0.0007517551284718999
2024-11-27,2024-11-26,0.0004596491926552,1.0,0.2063915,0.7936084,0.0009956161346466336
2024-11-28,2024-11-27,0.000292654180794,1.0,0.3322792,0.66772074,0.0008887276530364841
2024-11-29,2024-11-28,0.0004228997360536,1.0,0.4664668,0.5335332,0.0005816609704881512
2024-11-30,2024-11-29,0.0001949572938221,0.0,0.68333185,0.3166681,0.0003895881056215758
2024-12-01,2024-11-30,0.0002145077360712,0.0,0.80232203,0.19767801,0.0004002550082121245
2024-12-02,2024-12-01,0.0010715852264698,0.0,0.7361891,0.26381084,0.00041719508969457087
2024-12-03,2024-12-02,0.0007341792136382,0.0,0.69911176,0.3008882,0.0005458798155197548
2024-12-04,2024-12-03,0.0009238639048256,0.0,0.76311564,0.23688436,0.00046449402666510033
2024-12-05,2024-12-04,0.0026647047448609,1.0,0.36167407,0.63832587,0.0008172082837838405
2024-12-06,2024-12-05,0.0008671846140276,1.0,0.27967295,0.7203271,0.0007178926496724844
2024-12-07,2024-12-06,0.0001825876325193,1.0,0.454337,0.545663,0.0007288330949312549
2024-12-08,2024-12-07,0.0003120057625974,0.0,0.5035867,0.49641335,0.0006730397363075329
2024-12-09,2024-12-08,0.0014407611017577,1.0,0.42924708,0.5707529,0.00047873915571533423
2024-12-10,2024-12-09,0.001420300407579,1.0,0.39696229,0.6030377,0.000709633461223379
2024-12-11,2024-12-10,0.0007174353873605,1.0,0.34389946,0.6561005,0.0009930492426013869
2024-12-12,2024-12-11,0.0007754132835788,1.0,0.24756229,0.7524378,0.0008593110154621739
2024-12-13,2024-12-12,0.0005319451946517,1.0,0.26309827,0.73690176,0.0007542256026029384
2024-12-14,2024-12-13,0.0002283440300656,1.0,0.35354272,0.64645725,0.0006278141134504139
2024-12-15,2024-12-14,0.0003305713229384,1.0,0.33293855,0.6670614,0.0006807604226498316
2024-12-16,2024-12-15,0.0007200412963015,1.0,0.20799482,0.79200524,0.0007073741581732718
2024-12-17,2024-12-16,0.0006809638680199,1.0,0.154934,0.84506595,0.0008214160338229429
2024-12-18,2024-12-17,0.0012253030249004,1.0,0.13845325,0.8615468,0.0009740838467824528
2024-12-19,2024-12-18,0.0015661728847088,1.0,0.12588786,0.8741122,0.0010168741531547862
2024-12-20,2024-12-19,0.0021633350993166,1.0,0.09379726,0.90620273,0.0008946864449048077
2024-12-21,2024-12-20,0.0004203322626916,1.0,0.11359277,0.88640726,0.000949117392021386
2024-12-22,2024-12-21,0.0007668721899974,1.0,0.18611081,0.8138892,0.0008569735581896982
2024-12-23,2024-12-22,0.0012565414785517,1.0,0.2420543,0.7579457,0.0007072403509591795
2024-12-24,2024-12-23,0.0011061386160472,1.0,0.39664647,0.60335356,0.0004902851209088494
2024-12-25,2024-12-24,0.0002274424086639,0.0,0.5348383,0.46516168,0.000738300131258376
2024-12-26,2024-12-25,0.0006813894985894,0.0,0.5351164,0.46488366,0.0006341547768917586
2024-12-27,2024-12-26,0.000720558203351,1.0,0.4520068,0.5479932,0.000586337325244016
2024-12-28,2024-12-27,6.459954628311742e-05,0.0,0.5845843,0.41541576,0.0004823666772489967
2024-12-29,2024-12-28,0.0001729527246119,0.0,0.6391004,0.3608996,0.0005840597109080041
2024-12-30,2024-12-29,0.0013942340735422,0.0,0.5745371,0.42546296,0.0005071011475182376
2024-12-31,2024-12-30,0.0004842939989395,0.0,0.5345824,0.46541756,0.0005651074223146539
2025-01-01,2024-12-31,0.0002822041255063,1.0,0.43757918,0.56242085,0.0008203735398831951
2025-01-02,2025-01-01,0.0004832447534245,0.0,0.5225903,0.47740966,0.0007490449466995245
2025-01-03,2025-01-02,0.0001671632911889,0.0,0.61394763,0.38605234,0.0003938736576896819
2025-01-04,2025-01-03,0.0001039544836706,0.0,0.68088907,0.31911096,0.00042365063037253935
2025-01-05,2025-01-04,7.730058166067401e-05,0.0,0.7192604,0.2807396,0.0004043138334212165
2025-01-06,2025-01-05,0.0005382652381097,0.0,0.6337331,0.36626694,0.0003422929196212073
2025-01-07,2025-01-06,0.0006666885474991,0.0,0.5849701,0.4150299,0.0004173008496589685
2025-01-08,2025-01-07,0.0006467698191789,1.0,0.47130817,0.5286918,0.0005592338258095563
2025-01-09,2025-01-08,0.0012297722006927,1.0,0.49605224,0.5039478,0.0006186855199409197
2025-01-10,2025-01-09,0.0010783347811051,0.0,0.52514786,0.4748521,0.0004725640772542662
2025-01-11,2025-01-10,0.0001048347035045,0.0,0.5540574,0.4459426,0.0004991459744012334
2025-01-12,2025-01-11,0.0001384249452191,0.0,0.579896,0.420104,0.00046468800734054884
2025-01-13,2025-01-12,0.0010294736566754,1.0,0.4252571,0.5747429,0.0004029826684971733
2025-01-14,2025-01-13,0.0006037882306801,1.0,0.38917947,0.6108206,0.0004909294211276462
2025-01-15,2025-01-14,0.0007853664439002,0.0,0.5632949,0.43670505,0.000547427174720879
2025-01-16,2025-01-15,0.0008220136309215,1.0,0.4429947,0.5570052,0.000580558823099896
2025-01-17,2025-01-16,0.0009626582136731,1.0,0.44632924,0.55367076,0.00046308479377462914
2025-01-18,2025-01-17,0.000631257985513,1.0,0.4582586,0.5417414,0.0005583681584660853
2025-01-19,2025-01-18,0.0014701764909372,1.0,0.42105788,0.5789422,0.000510077503213844
2025-01-20,2025-01-19,0.0059279872902172,1.0,0.19012599,0.80987406,0.0006360092652869406
2025-01-21,2025-01-20,0.0011995778963323,1.0,0.17581335,0.8241866,0.0008182976242358573
2025-01-22,2025-01-21,0.0003440673855795,1.0,0.2008474,0.7991526,0.0006676427184304181
2025-01-23,2025-01-22,0.001377679300759,1.0,0.10694725,0.89305276,0.0011044382366299833
2025-01-24,2025-01-23,0.0004752561280129,1.0,0.15998313,0.84001684,0.00026954069419762275
2025-01-25,2025-01-24,0.0001421533826599,1.0,0.2943062,0.70569384,0.000699827376039324
2025-01-26,2025-01-25,0.0003499379300869,1.0,0.45602924,0.54397076,0.0005330264495147267
2025-01-27,2025-01-26,0.0017483873030615,1.0,0.20472409,0.79527587,0.0007512321330825074
2025-01-28,2025-01-27,0.0005194597000444,1.0,0.2520756,0.7479244,0.0007629091044972379
2025-01-29,2025-01-28,0.0002652687065333,1.0,0.28760123,0.71239877,0.0006751853274429744
2025-01-30,2025-01-29,0.0003097512316876,1.0,0.2729887,0.72701126,0.0007609848195227516
2025-01-31,2025-01-30,0.0006725624740974,1.0,0.35300732,0.6469927,0.0005472675180209998
2025-02-01,2025-01-31,0.0001510633705494,0.0,0.5276744,0.47232565,0.000502206820573013
2025-02-02,2025-02-01,0.0011022356105925,1.0,0.4889819,0.51101816,0.0005122298821234815
2025-02-03,2025-02-02,0.0036407080358619,1.0,0.27441338,0.7255866,0.0006545068396048259
2025-02-04,2025-02-03,0.0012278098780369,1.0,0.2315117,0.76848835,0.0006972977168894625
2025-02-05,2025-02-04,0.0003521182556087,1.0,0.29646128,0.7035387,0.0005617450662263434
2025-02-06,2025-02-05,0.0004480702491692,1.0,0.32355407,0.6764459,0.00084240043960561
2025-02-07,2025-02-06,0.0008583062433054,1.0,0.45076466,0.5492353,0.0006465494208283923
2025-02-08,2025-02-07,9.721752644865928e-05,0.0,0.5262071,0.47379297,0.0005614955715518801
2025-02-09,2025-02-08,0.0003980230595872,0.0,0.5262599,0.4737401,0.0005954120334190869
2025-02-10,2025-02-09,0.0004721412751273,0.0,0.54557925,0.45442083,0.0006399221950269551
2025-02-11,2025-02-10,0.0005260860290949,0.0,0.50277233,0.4972276,0.0005942359406033793
2025-02-12,2025-02-11,0.0005295770170885,1.0,0.3945648,0.60543513,0.0007059386454859164
2025-02-13,2025-02-12,0.0002844111579298,0.0,0.5164449,0.48355505,0.0006285537471655836
2025-02-14,2025-02-13,0.0003747177161639,0.0,0.56202126,0.43797877,0.0005940123840716956
2025-02-15,2025-02-14,3.7704369138908815e-05,0.0,0.6700187,0.3299814,0.0005155675938500685
2025-02-16,2025-02-15,0.000127020963697,0.0,0.6290622,0.37093785,0.000516933992414886
2025-02-17,2025-02-16,0.0003089417016438,0.0,0.62242615,0.37757385,0.0005645687013531586
2025-02-18,2025-02-17,0.0004489672434627,0.0,0.5739284,0.4260716,0.0005779043234238213
2025-02-19,2025-02-18,0.0002484298249979,1.0,0.4780898,0.52191025,0.000665752893010035
2025-02-20,2025-02-19,0.0001880829088223,0.0,0.54743564,0.4525644,0.00047860170197538303
2025-02-21,2025-02-20,0.0005632386282908,1.0,0.39642292,0.6035771,0.0005169774295220142
2025-02-22,2025-02-21,4.3765452916964674e-05,1.0,0.38283515,0.61716485,0.0005369850140737665
2025-02-23,2025-02-22,9.048847740676442e-05,1.0,0.41105503,0.588945,0.00048756491689640343
2025-02-24,2025-02-23,0.000600834181569,1.0,0.33158997,0.66841,0.0005092762189116914
2025-02-25,2025-02-24,0.0015026484935429,1.0,0.15749942,0.84250057,0.0006052599868888791
2025-02-26,2025-02-25,0.0010786314493416,1.0,0.114292525,0.88570744,0.0007658317576614568
2025-02-27,2025-02-26,0.0010133634075042,1.0,0.102638744,0.89736134,0.0006653691026570336
2025-02-28,2025-02-27,0.0024995149619042,1.0,0.12707011,0.8729299,0.0006257792286240313
2025-03-01,2025-02-28,0.0005573702676229,1.0,0.1384594,0.8615406,0.0005433430539226478
2025-03-02,2025-03-01,0.0040619369643774,1.0,0.09617685,0.9038232,0.0006321697852798089
2025-03-03,2025-03-02,0.0051212744113685,1.0,0.1293853,0.8706147,0.0007873662416261316
2025-03-04,2025-03-03,0.0029248368112234,1.0,0.080491476,0.9195085,0.0008641202201290994
2025-03-05,2025-03-04,0.000997005717822,1.0,0.099109784,0.90089023,0.0009246867840653458
2025-03-06,2025-03-05,0.0013745043011294,1.0,0.15594408,0.8440559,0.0009066503525198364
2025-03-07,2025-03-06,0.0051473463241881,1.0,0.06510946,0.9348905,0.0009214601161095454
2025-03-08,2025-03-07,0.0001672297462342,1.0,0.10607659,0.89392346,0.0007707155437071285
2025-03-09,2025-03-08,0.0010503844407019,1.0,0.13794309,0.862057,0.0008431211968560688
2025-03-10,2025-03-09,0.0024778992129408,1.0,0.086330995,0.913669,0.0012391793100512312
2025-03-11,2025-03-10,0.0018962326870494,1.0,0.085016675,0.9149833,0.0006668939802671419
2025-03-12,2025-03-11,0.0012522181979544,1.0,0.1356256,0.86437434,0.001062131798688696
2025-03-13,2025-03-12,0.0007409736983874,1.0,0.20010969,0.7998903,0.0008499434598128114
2025-03-14,2025-03-13,0.0004630011002048,1.0,0.22823608,0.771764,0.0007997553539447549
2025-03-15,2025-03-14,9.340562471690324e-05,1.0,0.41034973,0.5896503,0.0007500515673929917
2025-03-16,2025-03-15,0.0006237730909723,0.0,0.5456836,0.45431638,0.0005640540435165359
2025-03-17,2025-03-16,0.0003698293391169,0.0,0.6211313,0.37886873,0.0004308040951251195
2025-03-18,2025-03-17,0.0005845548330609,0.0,0.6450097,0.35499027,0.0006627724878019105
2025-03-19,2025-03-18,0.0005920259677712,0.0,0.6895983,0.31040168,0.000588230328261652
2025-03-20,2025-03-19,0.0007734799473891,0.0,0.69196725,0.30803275,0.00040537008233101175
2025-03-21,2025-03-20,0.0002962248035929,0.0,0.7475659,0.25243405,0.000498465067383338
2025-03-22,2025-03-21,3.390721046407705e-05,0.0,0.7993787,0.20062129,0.00039632835554433035
2025-03-23,2025-03-22,0.0001397130926513,0.0,0.74867076,0.25132927,0.0005014562425904987
2025-03-24,2025-03-23,0.0004166361154525,0.0,0.7023791,0.29762083,0.00033899209411845206
2025-03-25,2025-03-24,0.0002363178572478,0.0,0.71813214,0.2818679,0.0004690976641017108
2025-03-26,2025-03-25,0.0003582839123543,0.0,0.7645304,0.23546965,0.00043491883117893445
2025-03-27,2025-03-26,0.0002444371404982,0.0,0.69968283,0.30031717,0.0005382520740344633
2025-03-28,2025-03-27,0.0002940070282825,0.0,0.6596108,0.34038916,0.00047665603509508764
2025-03-29,2025-03-28,0.0002916675271061,0.0,0.6684337,0.33156624,0.0005064612868810205
2025-03-30,2025-03-29,0.0001761932462949,0.0,0.67047685,0.32952312,0.0005022419439245714
2025-03-31,2025-03-30,0.0007029420709099,0.0,0.60465175,0.3953483,0.00047110166270525463
2025-04-01,2025-03-31,0.0003987129582944,0.0,0.5883292,0.41167083,0.0005301932880394265
2025-04-02,2025-04-01,0.0013666893390043,0.0,0.5934918,0.40650824,0.0004518698856187419
2025-04-03,2025-04-02,0.0006565819884411,1.0,0.24893339,0.7510667,0.0007981631919810037
2025-04-04,2025-04-03,0.0011920324256525,1.0,0.16947432,0.83052564,0.0007820078463779322
2025-04-05,2025-04-04,0.0001690286415107,1.0,0.15217416,0.84782577,0.0007988982678178107
2025-04-06,2025-04-05,0.0011109199130307,1.0,0.10412867,0.89587134,0.0007622195663145652
2025-04-07,2025-04-06,0.0029264545415642,1.0,0.05938391,0.9406161,0.0009145146327282681
2025-04-08,2025-04-07,0.0013646065710864,1.0,0.09266176,0.90733826,0.0007092318957112962
2025-04-09,2025-04-08,0.0039786199284582,1.0,0.338766,0.661234,0.0006975433192683014
2025-04-10,2025-04-09,0.0013989448636077,1.0,0.29011932,0.7098807,0.0008112969602698237
2025-04-11,2025-04-10,0.0011787241670868,1.0,0.43176103,0.568239,0.0005262123107466509
2025-04-12,2025-04-11,0.0002531692076798,0.0,0.54138184,0.4586181,0.000760923555266461
2025-04-13,2025-04-12,0.0004994104729889,0.0,0.65461934,0.34538063,0.00035767418748432363
2025-04-14,2025-04-13,0.0008197704404741,0.0,0.66100454,0.33899546,0.0003271731980216508
2025-04-15,2025-04-14,0.0001828044014298,0.0,0.6958022,0.30419785,0.000280991910396913
2025-04-16,2025-04-15,0.0008668287654107,0.0,0.6591382,0.34086183,0.0003097293146257828
2025-04-17,2025-04-16,0.000196368767289,0.0,0.74063176,0.2593682,0.0002606630670853817
2025-04-18,2025-04-17,2.8730668010834512e-05,0.0,0.799865,0.20013502,2.7239218226648857e-05
2025-04-19,2025-04-18,9.261849931222492e-05,0.0,0.81362987,0.18637013,0.00020064498313336425
2025-04-20,2025-04-19,0.0001348915586425,0.0,0.819905,0.18009503,0.00010479605784636061
2025-04-21,2025-04-20,0.0007720183823649,0.0,0.67550635,0.32449365,0.0002400733735558651
2025-04-22,2025-04-21,0.0009357578377864,0.0,0.6868643,0.31313568,0.0002849308891511306
2025-04-23,2025-04-22,0.0002898648360557,0.0,0.70933074,0.2906692,0.00028177189459779243
2025-04-24,2025-04-23,0.0001824325856954,0.0,0.7197402,0.28025982,0.00036691020052814695
2025-04-25,2025-04-24,0.000519160951445,0.0,0.74922276,0.2507773,0.00024012694101841414
2025-04-26,2025-04-25,7.924555174305984e-05,0.0,0.80962235,0.1903777,0.00020015645034465875
2025-04-27,2025-04-26,0.0001415902595301,0.0,0.8160408,0.18395922,0.00018120722819721445
2025-04-28,2025-04-27,0.0004957945160184,0.0,0.71557486,0.28442517,0.00032751608913011597
2025-04-29,2025-04-28,0.0001709397586677,0.0,0.7077623,0.2922377,0.00025339765513384283
2025-04-30,2025-04-29,0.0004574045669895,0.0,0.64841145,0.35158855,0.0003697179805454092
2025-05-01,2025-04-30,0.0002850240318967,0.0,0.52820426,0.47179574,0.0004788980765872702
2025-05-02,2025-05-01,0.000253596263774,0.0,0.64097714,0.35902286,0.00034745626707310647
2025-05-03,2025-05-02,7.167376478987663e-05,0.0,0.71317154,0.28682852,0.0002859965350691647
2025-05-04,2025-05-03,0.0001661940213979,0.0,0.7076737,0.29232627,0.000242787400352577
2025-05-05,2025-05-04,0.0002957670854098,0.0,0.5839575,0.41604245,0.0003528935103315979
2025-05-06,2025-05-05,0.0004760695248087,0.0,0.6119374,0.38806257,0.00032287872527331793
2025-05-07,2025-05-06,0.0002346201244722,0.0,0.50417435,0.49582568,0.00043334687788522267
2025-05-08,2025-05-07,0.0006164049630474,1.0,0.4386833,0.5613167,0.0004814602569691511
2025-05-09,2025-05-08,0.0003239242071353,1.0,0.4306329,0.5693671,0.00046339364662196863
2025-05-10,2025-05-09,0.0002557331779721,0.0,0.5164693,0.4835307,0.00040283803001479976
2025-05-11,2025-05-10,0.000232710051321,0.0,0.56996304,0.43003696,0.0002471247721942321
2025-05-12,2025-05-11,0.0005744968556006,0.0,0.6469217,0.35307828,0.00028274662422254383
2025-05-13,2025-05-12,0.0003250387944106,1.0,0.47842637,0.52157366,0.000367131674842215
2025-05-14,2025-05-13,0.0001324721820266,0.0,0.5049004,0.4950996,0.00029511539412379695
2025-05-15,2025-05-14,0.0005995233639367,1.0,0.48548183,0.5145182,0.0003669808707553755
2025-05-16,2025-05-15,0.0001605985858106,0.0,0.56331474,0.4366852,0.00025457272808546464
2025-05-17,2025-05-16,0.0001316881195751,0.0,0.62190014,0.3780999,0.0002036863564912854
2025-05-18,2025-05-17,0.000565578670952,0.0,0.5886664,0.41133362,0.0002973233450082965
2025-05-19,2025-05-18,0.0007668434709406,0.0,0.5604977,0.43950236,0.00015161616052849992
2025-05-20,2025-05-19,0.000704298661912,0.0,0.54622126,0.45377874,0.00034709317574150916
2025-05-21,2025-05-20,0.0013909876889565,1.0,0.29778942,0.70221055,0.0005273308043536015
2025-05-22,2025-05-21,0.0004410149890755,1.0,0.16943985,0.8305602,0.0006059456474957869
2025-05-23,2025-05-22,0.0006730314797165,1.0,0.22172067,0.7782793,0.0006062554953872537
2025-05-24,2025-05-23,0.0002597029906189,1.0,0.28512713,0.71487284,0.0007182169926332594
2025-05-25,2025-05-24,0.0003659432674975,1.0,0.33100212,0.6689978,0.00040277683824624215
2025-05-26,2025-05-25,0.0001409083347186,1.0,0.33160543,0.6683945,0.0005691896999029455
2025-05-27,2025-05-26,0.0002658935292569,0.0,0.5468611,0.45313883,0.00035238484947298053
2025-05-28,2025-05-27,0.0002260989232586,1.0,0.3394508,0.6605492,0.000591023830700606
2025-05-29,2025-05-28,0.0003060951091902,1.0,0.2798439,0.7201561,0.0004582166959880671
2025-05-30,2025-05-29,0.0005464338387708,1.0,0.31574205,0.6842579,0.0006075168560708232
2025-05-31,2025-05-30,0.0001378330332045,1.0,0.30532146,0.6946786,0.0005933287825475709
2025-06-01,2025-05-31,0.0001188276199362,1.0,0.27498028,0.72501963,0.0006722282104424971
2025-06-02,2025-06-01,0.0002149437224471,1.0,0.35993433,0.6400656,0.0005352406762593594
2025-06-03,2025-06-02,0.0003546710838607,1.0,0.4685753,0.53142476,0.0003521056078837105
2025-06-04,2025-06-03,0.0001145767586549,1.0,0.48953152,0.51046854,0.00038728829802579193
2025-06-05,2025-06-04,0.0008348714195118,1.0,0.4918161,0.50818384,0.00038273331802756165
