date,forecast_origin_date,actual_log_var,pred_regime,pred_prob_0,pred_prob_1,log_var_svr,error
2024-11-23,2024-11-22,-8.916806285442396,0.0,0.9899977,0.010002312,-7.716764512337019,-1.2000417731053767
2024-11-24,2024-11-23,-7.587764741646918,0.0,0.9999498,5.021742e-05,-7.688640843568093,0.10087610192117502
2024-11-25,2024-11-24,-6.730684739886714,0.0,0.9968941,0.0031058309,-7.597183125569891,0.8664983856831769
2024-11-26,2024-11-25,-6.616457190447188,1.0,0.004485328,0.9955147,-7.1422413007218,0.5257841102746115
2024-11-27,2024-11-26,-7.685046984089861,1.0,3.2186566e-08,1.0,-7.087368633310581,-0.5976783507792796
2024-11-28,2024-11-27,-8.136518916342414,1.0,7.025866e-11,1.0,-7.025290893258311,-1.1112280230841032
2024-11-29,2024-11-28,-7.768375437620337,1.0,9.16261e-07,0.99999905,-6.983078148593557,-0.7852972890267802
2024-11-30,2024-11-29,-8.542730029426364,0.0,0.99989617,0.000103828264,-7.497083458467726,-1.0456465709586382
2024-12-01,2024-11-30,-8.44716475464655,1.0,0.0010558858,0.9989441,-7.069144853006585,-1.3780199016399655
2024-12-02,2024-12-01,-6.838616206811213,1.0,1.9826219e-05,0.9999802,-7.0570536470966125,0.2184374402853999
2024-12-03,2024-12-02,-7.216757398881999,0.0,0.9985594,0.0014405518,-7.508030632058457,0.29127323317645804
2024-12-04,2024-12-03,-6.986945786320486,1.0,0.026302917,0.9736971,-7.12190937644616,0.1349635901256745
2024-12-05,2024-12-04,-5.927662017422849,1.0,3.863711e-07,0.99999964,-6.991083732469669,1.06342171504682
2024-12-06,2024-12-05,-7.050258669563131,1.0,0.00085326313,0.9991467,-7.003239766912324,-0.04701890265080699
2024-12-07,2024-12-06,-8.608280322002438,1.0,0.00047033638,0.9995297,-7.088268404280574,-1.520011917721864
2024-12-08,2024-12-07,-8.072488900461895,0.0,0.9931906,0.0068093953,-7.498343967934972,-0.5741449325269228
2024-12-09,2024-12-08,-6.54258376213653,1.0,0.00057412806,0.9994259,-6.958749425769514,0.4161656636329836
2024-12-10,2024-12-09,-6.556886875110395,1.0,2.0419492e-16,1.0,-6.9514641859192805,0.39457731080888525
2024-12-11,2024-12-10,-7.239827666844698,1.0,7.617352e-17,1.0,-7.0152265134508625,-0.22460115339383524
2024-12-12,2024-12-11,-7.1621144016144465,1.0,5.5498975e-15,1.0,-6.983706158845436,-0.17840824276901035
2024-12-13,2024-12-12,-7.538970091501297,1.0,8.8913905e-05,0.99991107,-6.976471713706307,-0.5624983777949906
2024-12-14,2024-12-13,-8.384657162464817,0.0,0.9999976,2.3944488e-06,-7.544136968637666,-0.8405201938271514
2024-12-15,2024-12-14,-8.014688118812776,0.0,1.0,2.3780755e-14,-7.563767401737951,-0.4509207170748253
2024-12-16,2024-12-15,-7.236201991624658,0.0,1.0,7.005565e-15,-7.535043755526168,0.2988417639015095
2024-12-17,2024-12-16,-7.292001310461847,0.0,1.0,4.7976667e-09,-7.5660675933189925,0.2740662828571452
2024-12-18,2024-12-17,-6.704567098310052,0.0,1.0,2.804467e-08,-7.585634510638671,0.8810674123286191
2024-12-19,2024-12-18,-6.459120288586987,1.0,1.8743135e-07,0.99999976,-7.093421058799514,0.6343007702125272
2024-12-20,2024-12-19,-6.1361042206094965,1.0,0.00082316995,0.9991768,-7.1106768695507405,0.9745726489412441
2024-12-21,2024-12-20,-7.7744650577961645,0.0,1.0,2.6200956e-08,-7.506801439796599,-0.26766361799956506
2024-12-22,2024-12-21,-7.173190406730881,0.0,0.9999993,7.1329646e-07,-7.529482195698838,0.3562917889679573
2024-12-23,2024-12-22,-6.679392190342277,0.0,0.9862786,0.013721397,-7.3932172306526205,0.7138250403103434
2024-12-24,2024-12-23,-6.806880052770344,0.0,0.9993249,0.00067511864,-7.439455692103201,0.632575639332857
2024-12-25,2024-12-24,-8.388613500350928,0.0,0.99971753,0.000282501,-7.440487625899737,-0.9481258744511916
2024-12-26,2024-12-25,-7.291376464377446,0.0,0.9881225,0.011877479,-7.452393038421313,0.1610165740438667
2024-12-27,2024-12-26,-7.235484363898412,1.0,0.16362391,0.8363761,-6.9831356419546395,-0.2523487219437728
2024-12-28,2024-12-27,-9.647303170681537,0.0,0.9992993,0.000700675,-7.464489384613109,-2.1828137860684285
2024-12-29,2024-12-28,-8.662492268950343,0.0,0.99347913,0.0065208124,-7.507988868327352,-1.1545034006229908
2024-12-30,2024-12-29,-6.575410065716856,1.0,5.0489784e-06,0.999995,-6.9372885432812375,0.36187847756438174
2024-12-31,2024-12-30,-7.632818399836694,1.0,4.7171117e-12,1.0,-6.977609314590586,-0.6552090852461081
2025-01-01,2024-12-31,-8.1728798995656,1.0,1.8564692e-09,1.0,-7.099206952981076,-1.0736729465845247
2025-01-02,2025-01-01,-7.634987296790435,1.0,2.4898764e-08,1.0,-7.035262892782042,-0.5997244040083922
2025-01-03,2025-01-02,-8.696539431723991,1.0,6.4827294e-13,1.0,-6.971171928409882,-1.725367503314109
2025-01-04,2025-01-03,-9.171557411636146,1.0,0.03043696,0.969563,-7.131024118938013,-2.0405332926981323
2025-01-05,2025-01-04,-9.467809077681563,0.0,0.9732304,0.026769586,-7.530103459813448,-1.9377056178681151
2025-01-06,2025-01-05,-7.52715911165198,0.0,0.5066343,0.4933657,-7.385321783257603,-0.14183732839437724
2025-01-07,2025-01-06,-7.313187566380257,1.0,0.016341077,0.9836589,-7.186223423996263,-0.12696414238399356
2025-01-08,2025-01-07,-7.343520093101871,1.0,4.4246666e-05,0.9999558,-7.335351417962372,-0.00816867513949937
2025-01-09,2025-01-08,-6.700926329438809,1.0,0.06294937,0.9370506,-7.308931271547055,0.6080049421082467
2025-01-10,2025-01-09,-6.832337297096955,1.0,0.00014395906,0.999856,-7.2009778764172205,0.3686405793202656
2025-01-11,2025-01-10,-9.16312570058207,1.0,0.2645096,0.73549044,-7.345404393770662,-1.817721306811408
2025-01-12,2025-01-11,-8.885182290999587,0.0,0.793584,0.206416,-7.577525288680127,-1.30765700231946
2025-01-13,2025-01-12,-6.878707620288706,1.0,0.0051390356,0.99486095,-7.094801113479297,0.21609349319059135
2025-01-14,2025-01-13,-7.412287032964815,0.0,0.5499224,0.45007756,-7.423881512737031,0.011594479772216282
2025-01-15,2025-01-14,-7.1493601415864205,1.0,0.16302846,0.8369715,-7.464150679539726,0.31479053795330536
2025-01-16,2025-01-15,-7.103753580416022,0.0,0.98496085,0.015039146,-7.67974835427288,0.5759947738568583
2025-01-17,2025-01-16,-6.94581212746871,0.0,0.99999964,3.405375e-07,-7.639487055399312,0.6936749279306014
2025-01-18,2025-01-17,-7.367795927137095,1.0,0.06211612,0.9378839,-7.243829961035788,-0.1239659661013075
2025-01-19,2025-01-18,-6.522372823536299,0.0,0.6275207,0.37247932,-7.500013898604017,0.9776410750677176
2025-01-20,2025-01-19,-5.1280705350160884,0.0,0.90520275,0.09479721,-7.578633506259939,2.4505629712438504
2025-01-21,2025-01-20,-6.725785537124217,1.0,0.0019149102,0.99808514,-7.212633701029827,0.48684816390561014
2025-01-22,2025-01-21,-7.974673031461986,0.0,0.9648142,0.035185736,-7.619773985553835,-0.3548990459081507
2025-01-23,2025-01-22,-6.587354861517407,0.0,0.99806327,0.0019367537,-7.526672389022957,0.9393175275055503
2025-01-24,2025-01-23,-7.651656682385547,0.0,0.99999666,3.2882251e-06,-7.4714108025302295,-0.1802458798553177
2025-01-25,2025-01-24,-8.858603923738858,0.0,0.97900784,0.020992227,-7.6134426628559915,-1.2451612608828668
2025-01-26,2025-01-25,-7.957754761816732,1.0,0.009391264,0.9906088,-7.193789958686777,-0.7639648031299551
2025-01-27,2025-01-26,-6.349061457034485,1.0,1.1675319e-05,0.9999883,-7.158422965028467,0.809361507993982
2025-01-28,2025-01-27,-7.5627213249395355,1.0,2.649867e-09,1.0,-7.193802443823795,-0.3689188811157402
2025-01-29,2025-01-28,-8.23476725879742,0.0,0.91971797,0.08028198,-7.603364878629177,-0.6314023801682431
2025-01-30,2025-01-29,-8.079741061070353,0.0,0.9999937,6.329654e-06,-7.546085894304188,-0.5336551667661649
2025-01-31,2025-01-30,-7.304415552516962,0.0,0.99497944,0.005020564,-7.509436157107263,0.20502060459030158
2025-02-01,2025-01-31,-8.797811136674646,0.0,1.0,5.024757e-13,-7.561528221639458,-1.2362829150351882
2025-02-02,2025-02-01,-6.8104147883884405,0.0,0.9999882,1.1757926e-05,-7.6470242759500415,0.836609487561601
2025-02-03,2025-02-02,-5.615577100902469,0.0,0.94726956,0.0527305,-7.485454966184048,1.8698778652815795
2025-02-04,2025-02-03,-6.702523283688939,0.0,0.9608882,0.03911179,-7.5272214448750505,0.8246981611861113
2025-02-05,2025-02-04,-7.951543485352089,0.0,0.96277064,0.037229326,-7.496979447549229,-0.4545640378028599
2025-02-06,2025-02-05,-7.710560531660843,0.0,0.9999982,1.7302392e-06,-7.3493457722143685,-0.36121475944647496
2025-02-07,2025-02-06,-7.060549595230205,0.0,0.9903626,0.009637425,-7.303848095863059,0.24329850063285452
2025-02-08,2025-02-07,-9.23855954949455,1.0,0.44197544,0.5580246,-7.172282637567791,-2.066276911926759
2025-02-09,2025-02-08,-7.829000615696909,1.0,0.014358851,0.98564106,-7.1417102971992525,-0.6872903184976566
2025-02-10,2025-02-09,-7.658232305453152,1.0,5.3509946e-11,1.0,-6.999695970259051,-0.6585363351941007
2025-02-11,2025-02-10,-7.550045805187608,1.0,2.8643682e-10,1.0,-7.112714061216856,-0.43733174397075203
2025-02-12,2025-02-11,-7.5434319510193575,0.0,0.81311035,0.18688968,-7.378015661698175,-0.16541628932118257
2025-02-13,2025-02-12,-8.165089627577647,1.0,0.46025637,0.5397437,-7.250950743538802,-0.9141388840388451
2025-02-14,2025-02-13,-7.889337572353864,1.0,0.2663163,0.7336837,-7.190129321223008,-0.6992082511308562
2025-02-15,2025-02-14,-10.185734577946551,0.0,0.97827315,0.021726852,-7.423646320005163,-2.7620882579413886
2025-02-16,2025-02-15,-8.97115841664767,0.0,0.9998795,0.000120490404,-7.538954815941698,-1.4322036007059724
2025-02-17,2025-02-16,-8.082357966685958,0.0,0.9983815,0.0016185328,-7.504332761590293,-0.5780252050956651
2025-02-18,2025-02-17,-7.708560627309382,1.0,1.0330316e-05,0.9999896,-7.27251040704923,-0.4360502202601513
2025-02-19,2025-02-18,-8.300350146683039,1.0,2.452281e-06,0.9999975,-7.407883469022772,-0.8924666776602672
2025-02-20,2025-02-19,-8.578627687974237,1.0,0.13799709,0.8620029,-7.457406763928709,-1.1212209240455273
2025-02-21,2025-02-20,-7.481807168308371,1.0,0.00022315238,0.9997769,-7.365078073822728,-0.11672909448564273
2025-02-22,2025-02-21,-10.036665797993832,1.0,2.5146282e-06,0.9999975,-7.3416429135757815,-2.6950228844180506
2025-02-23,2025-02-22,-9.310288036836676,1.0,0.19009598,0.80990404,-7.572182020007283,-1.7381060168293931
2025-02-24,2025-02-23,-7.41719156570895,1.0,0.08946532,0.9105346,-7.4270555393044315,0.009863973595481745
2025-02-25,2025-02-24,-6.500526065461399,1.0,2.3304337e-06,0.9999976,-7.450492686928058,0.9499666214666593
2025-02-26,2025-02-25,-6.832062217928646,1.0,0.0011118804,0.9988881,-7.588968376587169,0.7569061586585226
2025-02-27,2025-02-26,-6.894480374214421,1.0,4.9486885e-06,0.999995,-7.537897626043674,0.6434172518292529
2025-02-28,2025-02-27,-5.991658581169693,1.0,0.089297034,0.91070294,-7.424477071684222,1.4328184905145287
2025-03-01,2025-02-28,-7.4922807855251605,1.0,0.0015136898,0.9984863,-7.31579314843733,-0.17648763708783033
2025-03-02,2025-03-01,-5.5060953343152566,1.0,0.0014773821,0.9985226,-7.357192470342399,1.8510971360271427
2025-03-03,2025-03-02,-5.274351962432884,1.0,0.040047035,0.9599529,-7.229224922856395,1.9548729604235113
2025-03-04,2025-03-03,-5.83451659088943,1.0,4.5160473e-06,0.99999547,-7.247828594688987,1.4133120037995575
2025-03-05,2025-03-04,-6.9107540529918,1.0,0.00063466845,0.9993654,-7.2256779523393675,0.31492389934756737
2025-03-06,2025-03-05,-6.589662121131858,0.0,0.99619615,0.0038038492,-7.470816062960088,0.8811539418282299
2025-03-07,2025-03-06,-5.269273973963913,0.0,0.9999999,1.3854265e-07,-7.377778888352797,2.1085049143888837
2025-03-08,2025-03-07,-8.69614196503816,0.0,0.9999999,1.14227454e-07,-7.365684427472579,-1.3304575375655814
2025-03-09,2025-03-08,-6.858599047821593,0.0,0.99999726,2.691932e-06,-7.480083473853023,0.6214844260314303
2025-03-10,2025-03-09,-6.00034416934617,1.0,1.5800708e-08,1.0,-7.01927233551423,1.0189281661680596
2025-03-11,2025-03-10,-6.267886157442407,1.0,1.563057e-08,1.0,-7.036454672990631,0.7685685155482238
2025-03-12,2025-03-11,-6.682838741972847,1.0,1.0726829e-09,1.0,-7.177242003450116,0.4944032614772693
2025-03-13,2025-03-12,-7.207545428051987,1.0,1.3489137e-06,0.9999987,-6.931782847138043,-0.2757625809139439
2025-03-14,2025-03-13,-7.677781127628595,0.0,0.9589499,0.041050054,-7.204936137656159,-0.47284498997243585
2025-03-15,2025-03-14,-9.278558992734352,1.0,0.016825791,0.98317426,-6.98602769671509,-2.292531296019262
2025-03-16,2025-03-15,-7.379723891988884,0.0,0.99999905,9.2877565e-07,-7.344682251679713,-0.035041640309170674
2025-03-17,2025-03-16,-7.9024689043624905,0.0,0.64890313,0.3510969,-7.29324926127804,-0.6092196430844501
2025-03-18,2025-03-17,-7.44465996954306,1.0,0.40688464,0.5931154,-7.22724051163606,-0.2174194579069999
2025-03-19,2025-03-18,-7.431960059563908,0.0,0.9993393,0.00066072197,-7.451062264229582,0.019102204665673916
2025-03-20,2025-03-19,-7.164610812800322,1.0,0.007591213,0.99240875,-7.085117248609647,-0.07949356419067488
2025-03-21,2025-03-20,-8.124391920295196,0.0,0.7233216,0.27667838,-7.280010254323131,-0.8443816659720644
2025-03-22,2025-03-21,-10.291882868139524,0.0,0.99999535,4.612141e-06,-7.334354576739784,-2.95752829139974
2025-03-23,2025-03-22,-8.875919576326854,0.0,0.9999993,7.0169824e-07,-7.347867030946686,-1.5280525453801683
2025-03-24,2025-03-23,-7.783297341938293,0.0,0.9978817,0.0021182275,-7.391173538057488,-0.39212380388080526
2025-03-25,2025-03-24,-8.350332806386326,0.0,0.9723502,0.027649788,-7.467168311092682,-0.8831644952936442
2025-03-26,2025-03-25,-7.9341848345935775,0.0,0.9760828,0.02391724,-7.637842163614186,-0.29634267097939127
2025-03-27,2025-03-26,-8.316552376180587,0.0,0.54355896,0.45644104,-7.38306981998092,-0.9334825561996665
2025-03-28,2025-03-27,-8.13190688518854,0.0,0.9986394,0.0013606248,-7.50062615927635,-0.6312807259121902
2025-03-29,2025-03-28,-8.139896010201063,0.0,0.9999974,2.6258674e-06,-7.535810668465063,-0.6040853417359999
2025-03-30,2025-03-29,-8.643929174964677,0.0,1.0,3.5878028e-08,-7.5451182440705775,-1.0988109308940999
2025-03-31,2025-03-30,-7.260236072237517,0.0,0.9999937,6.337506e-06,-7.592607387899828,0.3323713156623107
2025-04-01,2025-03-31,-7.827268802739685,1.0,0.0119244335,0.9880755,-7.293390783546104,-0.5338780191935806
2025-04-02,2025-04-01,-6.5953640045622475,1.0,0.017462477,0.98253757,-7.319806171149716,0.724442166587469
2025-04-03,2025-04-02,-7.328462984827862,1.0,0.01808923,0.98191077,-7.3085751119400015,-0.019887872887860425
2025-04-04,2025-04-03,-6.732095507980359,1.0,0.13210009,0.86789984,-7.245565668047117,0.5134701600667579
2025-04-05,2025-04-04,-8.685442381006029,1.0,3.387314e-05,0.99996614,-7.201796639357987,-1.4836457416480417
2025-04-06,2025-04-05,-6.802566856403845,1.0,0.018701399,0.9812986,-7.153173448753873,0.35060659235002767
2025-04-07,2025-04-06,-5.833963642733379,1.0,6.0535765e-12,1.0,-7.277066037771518,1.4431023950381388
2025-04-08,2025-04-07,-6.59688911820073,1.0,6.091207e-12,1.0,-7.196168503496084,0.599279385295354
2025-04-09,2025-04-08,-5.526820271461712,1.0,1.2844524e-10,1.0,-7.235381410200253,1.708561138738541
2025-04-10,2025-04-09,-6.572036995363716,1.0,8.036028e-11,1.0,-7.0257030529613465,0.4536660575976308
2025-04-11,2025-04-10,-6.743322639771665,1.0,1.2002371e-09,1.0,-6.927630005412594,0.18430736564092864
2025-04-12,2025-04-11,-8.281452487728691,1.0,7.0820714e-09,1.0,-6.945494495687617,-1.3359579920410738
2025-04-13,2025-04-12,-7.602082209195321,0.0,0.9922388,0.0077611753,-7.250591038242485,-0.3514911709528361
2025-04-14,2025-04-13,-7.106486207540812,0.0,0.9967771,0.0032228995,-7.405285033657799,0.29879882611698694
2025-04-15,2025-04-14,-8.607093821390546,1.0,0.0002593226,0.99974066,-7.19976978637661,-1.4073240350139358
2025-04-16,2025-04-15,-7.050669103099706,0.0,0.99995124,4.8712907e-05,-7.558851714494777,0.5081826113950711
2025-04-17,2025-04-16,-8.535516200713309,0.0,1.0,7.753501e-09,-7.515590732074927,-1.0199254686383812
2025-04-18,2025-04-17,-10.45754543390908,0.0,0.86469007,0.13530996,-7.482820966318375,-2.974724467590706
2025-04-19,2025-04-18,-9.287021659674924,0.0,0.99990547,9.4566625e-05,-7.645926350749693,-1.6410953089252311
2025-04-20,2025-04-19,-8.911039371634327,0.0,0.9992878,0.00071223354,-7.707204297703993,-1.2038350739303345
2025-04-21,2025-04-20,-7.166502196869486,0.0,0.8206404,0.17935963,-7.814746238134624,0.648244041265138
2025-04-22,2025-04-21,-6.974153835274231,1.0,0.0015326535,0.99846727,-7.653517895854384,0.679364060580153
2025-04-23,2025-04-22,-8.146095826200547,0.0,0.5044383,0.49556172,-7.556445149731424,-0.5896506764691232
2025-04-24,2025-04-23,-8.609129846634158,0.0,0.94678617,0.053213798,-7.58005311769192,-1.029076728942238
2025-04-25,2025-04-24,-7.563296604484018,0.0,0.99953747,0.00046256324,-7.493482275743854,-0.06981432874016402
2025-04-26,2025-04-25,-9.442959276207311,0.0,0.99966085,0.0003391548,-7.540812582047576,-1.9021466941597351
2025-04-27,2025-04-26,-8.862573167699939,1.0,7.153543e-05,0.9999285,-7.383179690243005,-1.4793934774569335
2025-04-28,2025-04-27,-7.609348999298902,0.0,0.96205777,0.037942257,-7.680921938158415,0.07157293885951255
2025-04-29,2025-04-28,-8.674199352022766,1.0,0.42898422,0.5710158,-7.526673940044516,-1.1475254119782505
2025-04-30,2025-04-29,-7.6899422917522875,0.0,0.95707476,0.042925254,-7.708786132112973,0.018843840360685427
2025-05-01,2025-04-30,-8.162937058806,0.0,1.0,1.6855832e-08,-7.659242383181737,-0.5036946756242626
2025-05-02,2025-05-01,-8.279767068262098,0.0,0.9999566,4.341312e-05,-7.612263123169201,-0.6675039450928972
2025-05-03,2025-05-02,-9.543385779829539,0.0,1.0,3.8376885e-10,-7.68434578273336,-1.8590399970961782
2025-05-04,2025-05-03,-8.702354648525084,1.0,0.4748052,0.52519476,-7.532875169706129,-1.169479478818955
2025-05-05,2025-05-04,-8.125938287003297,0.0,0.9993513,0.0006486764,-7.776928081070974,-0.34901020593232346
2025-05-06,2025-05-05,-7.6499466538761745,0.0,0.99996006,3.9919494e-05,-7.807764094926873,0.15781744105069873
2025-05-07,2025-05-06,-8.357542843360031,0.0,0.94616723,0.053832788,-7.824045654584211,-0.5334971887758204
2025-05-08,2025-05-07,-7.391606402883953,1.0,1.32419835e-08,1.0,-7.529534602073459,0.13792819918950538
2025-05-09,2025-05-08,-8.03500099813226,0.0,0.7589007,0.24109934,-7.679695661669363,-0.3553053364628971
2025-05-10,2025-05-09,-8.271375930575983,0.0,0.9999994,5.798971e-07,-7.7106448340453495,-0.5607310965306338
2025-05-11,2025-05-10,-8.365717294257118,1.0,0.06540041,0.9345996,-7.5636645409277925,-0.8020527533293258
2025-05-12,2025-05-11,-7.462015933970512,1.0,0.00020790372,0.99979216,-7.523691023055139,0.06167508908462693
2025-05-13,2025-05-12,-8.03156601534103,0.0,0.9999968,3.2775808e-06,-7.8076900187892235,-0.223875996551806
2025-05-14,2025-05-13,-8.929137881549003,0.0,0.96974206,0.030257924,-7.783069953900779,-1.1460679276482244
2025-05-15,2025-05-14,-7.419375611884632,0.0,0.99999607,3.969037e-06,-7.814026727004311,0.39465111511967876
2025-05-16,2025-05-15,-8.736602562152898,0.0,1.0,4.2628684e-10,-7.790613186493478,-0.94598937565942
2025-05-17,2025-05-16,-8.935074161521708,0.0,0.9999999,9.344024e-08,-7.838507690783991,-1.0965664707377174
2025-05-18,2025-05-17,-7.477661154573874,0.0,0.6288772,0.37112287,-7.824809960300514,0.34714880572663986
2025-05-19,2025-05-18,-7.173227857032178,1.0,0.06586183,0.9341381,-7.5850856410134915,0.4118577839813131
2025-05-20,2025-05-19,-7.258308056098286,1.0,9.0651625e-08,0.9999999,-7.603186011928373,0.3448779558300865
2025-05-21,2025-05-20,-6.577741216578559,1.0,0.001257134,0.9987429,-7.52430993604246,0.946568719463901
2025-05-22,2025-05-21,-7.726431694261702,1.0,2.2229514e-07,0.99999976,-7.393122091088785,-0.3333096031729168
2025-05-23,2025-05-22,-7.30371845420322,1.0,4.870527e-07,0.9999995,-7.372206593246007,0.06848813904278739
2025-05-24,2025-05-23,-8.255971923694183,0.0,0.60445064,0.39554933,-7.518574636837881,-0.7373972868563019
2025-05-25,2025-05-24,-7.913032243415141,1.0,0.13469984,0.86530024,-7.3604214157809675,-0.5526108276341732
2025-05-26,2025-05-25,-8.867400987376913,1.0,7.7745774e-08,0.9999999,-7.475082793389323,-1.39231819398759
2025-05-27,2025-05-26,-8.232414595261877,1.0,1.5341225e-13,1.0,-7.463587432792879,-0.7688271624689982
2025-05-28,2025-05-27,-8.394537940926984,1.0,5.646027e-17,1.0,-7.538993652681607,-0.855544288245377
2025-05-29,2025-05-28,-8.091614689957607,1.0,0.0023241905,0.99767584,-7.536850723519324,-0.5547639664382835
2025-05-30,2025-05-29,-7.5120973212248625,1.0,0.000518381,0.9994816,-7.600123143955798,0.08802582273093584
2025-05-31,2025-05-30,-8.88946750964743,0.0,0.99999964,3.6211466e-07,-7.7503500114762485,-1.1391174981711814
2025-06-01,2025-05-31,-9.03783668701213,0.0,0.99999905,9.88259e-07,-7.730750560072568,-1.307086126939561
2025-06-02,2025-06-01,-8.445134320160708,0.0,0.981885,0.018115025,-7.752805313184395,-0.6923290069763128
2025-06-03,2025-06-02,-7.944319722313896,0.0,1.0,2.1763467e-10,-7.776280497503119,-0.16803922481077738
2025-06-04,2025-06-03,-9.074265578309623,0.0,1.0,5.1914144e-09,-7.821532707702789,-1.2527328706068337
2025-06-05,2025-06-04,-7.088232833579505,0.0,1.0,1.6693864e-09,-7.812208693666574,0.7239758600870694
2025-06-06,2025-06-05,-8.594778901136847,0.0,0.999944,5.598435e-05,-7.8036099624900785,-0.7911689386467682
2025-06-07,2025-06-06,-9.218543547431095,0.0,0.9999974,2.6563996e-06,-7.701693614833321,-1.5168499325977738
2025-06-08,2025-06-07,-9.389823665236591,0.0,0.99999964,3.2622086e-07,-7.813986551068516,-1.575837114168075
2025-06-09,2025-06-08,-7.868555454819131,0.0,0.7286484,0.27135158,-7.714138509598409,-0.15441694522072247
2025-06-10,2025-06-09,-8.515105495004711,1.0,2.5224658e-09,1.0,-7.681322108433912,-0.8337833865707989
2025-06-11,2025-06-10,-9.093779744155025,1.0,0.008627094,0.99137294,-7.6493486984917745,-1.4444310456632508
2025-06-12,2025-06-11,-7.9418366314184405,0.0,0.99852306,0.0014769624,-7.891548508986759,-0.05028812243168179
2025-06-13,2025-06-12,-7.575556562389327,0.0,0.9999987,1.2917502e-06,-7.878137209406546,0.3025806470172192
