date,actual_var,var_garch_bench,error
2025-05-18,-7.477661154573874,-7.403950903395491,-0.07371025117838315
2025-05-19,-7.173227857032178,-7.419990783504995,0.24676292647281706
2025-05-20,-7.258308056098286,-7.333689246220329,0.0753811901220427
2025-05-21,-6.577741216578559,-7.502587191763006,0.9248459751844464
2025-05-22,-7.726431694261702,-7.424689830942672,-0.3017418633190303
2025-05-23,-7.30371845420322,-7.526217190115018,0.22249873591179803
2025-05-24,-8.255971923694183,-7.366438171548018,-0.889533752146165
2025-05-25,-7.913032243415141,-7.283246796205433,-0.6297854472097075
2025-05-26,-8.867400987376913,-7.421357254644336,-1.4460437327325764
2025-05-27,-8.232414595261877,-7.348365625524578,-0.8840489697372993
2025-05-28,-8.394537940926984,-7.43719487535364,-0.9573430655733439
2025-05-29,-8.091614689957607,-7.399559963339888,-0.6920547266177195
2025-05-30,-7.5120973212248625,-7.423178887776966,-0.08891843344789674
2025-05-31,-8.88946750964743,-7.382187130870997,-1.507280378776433
2025-06-01,-9.03783668701213,-7.424754355948633,-1.613082331063496
2025-06-02,-8.445134320160708,-7.438506223451712,-1.0066280967089964
2025-06-03,-7.944319722313896,-7.475947685262562,-0.468372037051334
2025-06-04,-9.074265578309623,-7.4939152999209675,-1.5803502783886554
2025-06-05,-7.088232833579505,-7.490520371112185,0.40228753753268
2025-06-06,-8.594778901136847,-7.389440502345869,-1.2053383987909774
2025-06-07,-9.218543547431095,-7.432252075061283,-1.786291472369812
2025-06-08,-9.389823665236591,-7.482776248721612,-1.9070474165149793
2025-06-09,-7.868555454819131,-7.400634420608274,-0.46792103421085773
2025-06-10,-8.515105495004711,-7.357696513730322,-1.157408981274389
2025-06-11,-9.093779744155025,-7.2353915865821765,-1.8583881575728487
2025-06-12,-7.9418366314184405,-7.40989590503842,-0.5319407263800207
2025-06-13,-7.575556562389327,-7.277178155614029,-0.2983784067752975
2025-06-14,-9.379640250411933,-7.31531578025157,-2.064324470160363
2025-06-15,-8.703417199001589,-7.341346346526455,-1.3620708524751333
2025-06-16,-8.155351584438739,-7.367446884084211,-0.7879047003545274
2025-06-17,-8.307601936727961,-7.403272097269441,-0.9043298394585202
2025-06-18,-8.164616136857427,-7.393930910992394,-0.7706852258650336
2025-06-19,-9.218816118109821,-7.378483526909438,-1.840332591200383
2025-06-20,-7.564832898916308,-7.5900767939508125,0.02524389503450486
2025-06-21,-8.12859295323781,-7.456026015793565,-0.6725669374442447
2025-06-22,-6.7593463118075405,-7.4834454504544015,0.7240991386468609
2025-06-23,-6.993512964474014,-7.514049639918418,0.5205366754444034
2025-06-24,-8.07243373405606,-7.415155545107536,-0.6572781889485242
2025-06-25,-8.793965170287613,-7.282586080107073,-1.5113790901805402
2025-06-26,-8.94744173091407,-7.449555253698121,-1.4978864772159488
2025-06-27,-8.73200124729038,-7.375458861308,-1.3565423859823804
2025-06-28,-10.450331963439451,-7.507286544645153,-2.9430454187942985
2025-06-29,-9.362239740015474,-7.491171448106038,-1.8710682919094355
2025-06-30,-8.471636240793115,-7.579164141775392,-0.8924720990177235
2025-07-01,-8.489016106959156,-7.56254860101984,-0.9264675059393159
2025-07-02,-8.203606596628816,-7.742594940635037,-0.46101165599377936
2025-07-03,-8.233058765787382,-7.481107232482658,-0.751951533304724
2025-07-04,-8.927699149932298,-7.511239312055837,-1.4164598378764612
2025-07-05,-10.816994958690035,-7.555500409079657,-3.2614945496103784
2025-07-06,-9.420084202572982,-7.534322754446884,-1.8857614481260976
2025-07-07,-9.20791866405134,-7.729438996889956,-1.4784796671613831
2025-07-08,-8.76848466171768,-7.70538289945075,-1.063101762266931
2025-07-09,-7.43313595469276,-7.648801829477024,0.21566587478426413
2025-07-10,-6.988320783050814,-7.69534706068057,0.7070262776297556
2025-07-11,-8.059000012296647,-7.40198369103461,-0.6570163212620361
2025-07-12,-9.446256595563028,-7.420488754720071,-2.025767840842957
2025-07-13,-9.412453491708225,-7.761446004919621,-1.6510074867886049
2025-07-14,-7.6411504256144465,-7.555937249842852,-0.08521317577159415
2025-07-15,-7.153380561027091,-7.701169304245837,0.5477887432187458
2025-07-16,-8.3823493571803,-7.690524434101338,-0.6918249230789613
2025-07-17,-8.061973085365556,-7.623648754843038,-0.4383243305225184
2025-07-18,-8.216209902221502,-7.781954666609393,-0.43425523561210877
2025-07-19,-9.661646453691407,-7.864983631421287,-1.79666282227012
2025-07-20,-9.42204848492259,-7.772876076611223,-1.6491724083113661
2025-07-21,-8.187967077090944,-7.936660482780489,-0.25130659431045466
2025-07-22,-7.6764981848590805,-8.073772102460861,0.39727391760178055
2025-07-23,-8.10153777481356,-7.8855122646140785,-0.21602551019948102
2025-07-24,-8.27142945283693,-7.991264844604317,-0.2801646082326128
2025-07-25,-7.4819852365785575,-8.144006634048798,0.6620213974702409
2025-07-26,-9.942638730524735,-8.07262022934508,-1.8700185011796542
2025-07-27,-9.583971434668252,-8.207931994740395,-1.3760394399278564
2025-07-28,-9.089766918612384,-8.288951104586756,-0.8008158140256274
2025-07-29,-8.701602943394331,-8.162856025604361,-0.53874691778997
2025-07-30,-8.060632870391295,-8.29388657280284,0.2332537024115453
2025-07-31,-8.342374653643908,-8.48046214202406,0.13808748838015106
2025-08-01,-7.459770951048464,-8.150878107945312,0.6911071568968481
2025-08-02,-8.828857139888974,-8.058715860274763,-0.7701412796142115
2025-08-03,-9.839489736776672,-8.266388805596721,-1.573100931179951
2025-08-04,-8.955763594239917,-8.092260951467411,-0.8635026427725059
2025-08-05,-8.08982438102969,-8.11988971163627,0.030065330606580787
2025-08-06,-8.66401756258237,-8.364903263321112,-0.299114299261257
2025-08-07,-8.219721422921651,-8.270009441687836,0.05028801876618516
2025-08-08,-8.989408904052164,-8.092560127565056,-0.8968487764871078
2025-08-09,-9.840416407252723,-8.424931726965028,-1.4154846802876957
2025-08-10,-8.319197597980791,-8.455557222796564,0.13635962481577302
2025-08-11,-7.545163562709108,-8.132126740563914,0.5869631778548055
2025-08-12,-8.646733476363558,-8.394206275861313,-0.25252720050224475
2025-08-13,-7.782922440749326,-8.43577471841456,0.6528522776652341
2025-08-14,-7.537145008502358,-7.990040114372567,0.4528951058702093
2025-08-15,-8.721701702604717,-7.712195090300433,-1.0095066123042837
2025-08-16,-9.64132683008897,-8.023645710349523,-1.617681119739446
2025-08-17,-9.323926190809926,-8.007586299066894,-1.3163398917430325
2025-08-18,-8.076598787499556,-7.8959283582690505,-0.18067042923050547
2025-08-19,-7.926644834196817,-8.141176766112832,0.2145319319160146
2025-08-20,-8.051147478948236,-7.833726781744164,-0.21742069720407198
2025-08-21,-8.839166940734707,-7.837258436632638,-1.0019085041020688
2025-08-22,-6.881054222803997,-8.061887924079864,1.1808337012758665
2025-08-23,-9.183888461180791,-7.5639631293767025,-1.6199253318040885
2025-08-24,-7.9221123979704675,-7.671936030705735,-0.25017636726473214
2025-08-25,-7.369303557909361,-7.966088741734033,0.5967851838246725
2025-08-26,-8.018001586788086,-7.511309290750371,-0.5066922960377154
2025-08-27,-8.71927449457634,-7.635180273912389,-1.0840942206639506
2025-08-28,-8.422088438185506,-7.953361057615806,-0.46872738056970054
2025-08-29,-7.389598627377108,-7.602261990773509,0.21266336339640102
2025-08-30,-8.908141691733062,-7.460416618184663,-1.4477250735483995
2025-08-31,-8.885945307781821,-7.889121243929983,-0.9968240638518377
2025-09-01,-7.558693256247002,-7.735058692896192,0.17636543664919024
2025-09-02,-7.232021168679561,-7.620676116811878,0.3886549481323174
2025-09-03,-8.744798321566751,-7.906775981411387,-0.8380223401553639
2025-09-04,-8.098252576632076,-7.8038894903114135,-0.2943630863206623
2025-09-05,-7.039681268705722,-7.7246828304666995,0.685001561760977
2025-09-06,-9.903856094923732,-7.983629071337983,-1.920227023585749
2025-09-07,-9.887047417725585,-7.899702902108259,-1.987344515617326
2025-09-08,-8.924356041828888,-7.8243503246480435,-1.1000057171808448
2025-09-09,-8.196360285146962,-8.071197173340652,-0.12516311180631057
2025-09-10,-8.418957173639251,-8.002631181569226,-0.41632599207002485
2025-09-11,-8.893884231266238,-7.831856682021496,-1.0620275492447417
2025-09-12,-8.887581474542733,-8.052236424211554,-0.8353450503311795
2025-09-13,-9.854167854200607,-8.098851061417113,-1.7553167927834945
2025-09-14,-9.308215556434245,-7.950838096247454,-1.3573774601867914
2025-09-15,-8.502479867916232,-8.156187053896467,-0.3462928140197654
2025-09-16,-9.185744874453523,-8.201702040131762,-0.9840428343217607
2025-09-17,-8.724566266260794,-8.03804731458379,-0.6865189516770034
2025-09-18,-9.295185100069467,-8.211753947923642,-1.0834311521458257
2025-09-19,-9.236966759415473,-8.257481470927257,-0.9794852884882168
2025-09-20,-10.62983426183131,-8.03101741821436,-2.59881684361695
2025-09-21,-10.102108504257611,-8.283601252871312,-1.8185072513862988
2025-09-22,-8.161090998528529,-8.393481040617552,0.23239004208902259
2025-09-23,-8.807455010583679,-8.01051734517165,-0.7969376654120293
2025-09-24,-8.678823614365827,-8.310466995829094,-0.3683566185367333
2025-09-25,-7.329396804244921,-8.404824379862873,1.0754275756179519
2025-09-26,-8.435736676913049,-7.668279669489712,-0.7674570074233369
2025-09-27,-10.918517866496556,-7.996224687041343,-2.922293179455213
2025-09-28,-8.80421786803202,-8.346045383205615,-0.45817248482640416
2025-09-29,-8.406305640129752,-7.704613319651974,-0.7016923204777772
2025-09-30,-8.56534301788747,-8.065203630041209,-0.5001393878462608
2025-10-01,-7.781314658354283,-8.340422902476613,0.5591082441223296
2025-10-02,-8.27059504345373,-7.450440211012232,-0.8201548324414976
2025-10-03,-8.341226134394212,-7.773608920090964,-0.5676172143032483
2025-10-04,-9.607240473106533,-8.183827938076382,-1.4234125350301507
2025-10-05,-7.491282495555009,-7.590601342621946,0.09931884706693772
2025-10-06,-8.379338528243991,-7.965127474239363,-0.4142110540046282
2025-10-07,-7.872621454509474,-8.30395864951281,0.43133719500333534
2025-10-08,-7.9716323601807195,-7.5831331239936315,-0.38849923618708804
2025-10-09,-7.389328806306225,-7.975245345072581,0.5859165387663561
2025-10-10,-6.948843349642092,-8.202970450060464,1.2541271004183718
2025-10-11,-6.753374538369062,-6.906114518056745,0.1527399796876825
2025-10-12,-7.5912920330928415,-7.287294956010076,-0.3039970770827658
2025-10-13,-7.8297190244940875,-7.4475556159853475,-0.38216340850874
2025-10-14,-7.579849503065665,-7.056098606527442,-0.5237508965382229
2025-10-15,-8.721562748975932,-7.183336720778657,-1.5382260281972755
2025-10-16,-7.0475653797015,-7.511003404165246,0.4634380244637457
2025-10-17,-6.94865896903834,-7.2227598915932,0.27410092255485985
2025-10-18,-8.786847107426851,-7.304304092208099,-1.4825430152187522
2025-10-19,-8.266866302412213,-7.456195876792247,-0.8106704256199659
2025-10-20,-7.8281251991940195,-7.413101710552335,-0.41502348864168415
2025-10-21,-6.19180970157155,-7.467557097805356,1.2757473962338057
2025-10-22,-8.333570748881174,-7.534042460166693,-0.7995282887144812
2025-10-23,-7.651607849573165,-7.573394143341961,-0.07821370623120405
2025-10-24,-8.669774394718035,-7.54054020963116,-1.129234185086875
2025-10-25,-9.993902013953592,-7.611965944577942,-2.3819360693756506
2025-10-26,-8.31910319976975,-7.5545391681751735,-0.7645640315945759
2025-10-27,-8.467174516662666,-7.605648579114303,-0.8615259375483637
2025-10-28,-7.694369711957503,-7.778464600269415,0.08409488831191236
2025-10-29,-7.621264697961562,-7.631955700830213,0.010691002868650656
2025-10-30,-6.655859669829701,-7.590918042500651,0.9350583726709507
2025-10-31,-7.398440483050095,-7.843981490031623,0.44554100698152777
2025-11-01,-9.372666354856287,-7.6211078559200045,-1.7515584989362827
2025-11-02,-8.778370546336875,-7.696364744720677,-1.082005801616198
2025-11-03,-6.971101612339869,-7.930363718585106,0.9592621062452373
2025-11-04,-6.5387653714822465,-7.62988694107583,1.0911215695935832
2025-11-05,-7.777360181440071,-7.366074627435801,-0.41128555400426947
2025-11-06,-7.347457097634149,-7.616998343098669,0.2695412454645201
2025-11-07,-7.531266933077392,-7.48145625030488,-0.049810682772512216
2025-11-08,-8.956738985377013,-7.445040999870062,-1.5116979855069514
2025-11-09,-8.129285624737053,-7.604428335913067,-0.524857288823986
2025-11-10,-7.21853135952027,-7.550092952344539,0.33156159282426856
2025-11-11,-7.976132102837437,-7.569518419684463,-0.4066136831529743
2025-11-12,-7.307618564833392,-7.562110267582705,0.25449170274931276
2025-11-13,-6.933780989951759,-7.5631092653419225,0.6293282753901632
2025-11-14,-6.698894555944462,-7.619064491098239,0.9201699351537771
2025-11-15,-8.093835893494195,-7.276089490501799,-0.8177464029923955
2025-11-16,-7.796745273686276,-7.229817550806025,-0.5669277228802505
2025-11-17,-6.910418534209255,-7.552035328571216,0.6416167943619611
2025-11-18,-7.106551579612265,-7.386801466212077,0.28024988659981176
2025-11-19,-6.730859445364998,-7.507554440131495,0.7766949947664967
2025-11-20,-6.471309823733442,-7.585398849905808,1.1140890261723655
2025-11-21,-5.838503044943154,-7.237756970694235,1.399253925751081
2025-11-22,-7.906847163460113,-7.210393779707877,-0.6964533837522362
2025-11-23,-7.438056273396586,-7.478723379546499,0.04066710614991287
2025-11-24,-7.1474494206395205,-7.354349104769577,0.20689968413005655
2025-11-25,-7.875077744467792,-7.454223979427192,-0.4208537650406008
