date,log_return,realized_variance,realized_volatility,gtrend_pct_change,blockchain_diff_log_n_transactions,blockchain_diff_log_transaction_fee_usd,blockchain_diff_log_n_unique_addresses,blockchain_diff_log_transaction_volume_usd,log_volume,target_vol,gold_close_ret,silver_close_ret,brent_close_ret,dji_close_ret,spx_close_ret,rut_close_ret,nasdaq_close_ret,usdcny_close_ret,usdeur_close_ret,gold_volume_chg,silver_volume_chg,brent_volume_chg,dji_volume_chg,spx_volume_chg,rut_volume_chg,nasdaq_volume_chg,vix_close_chg,hash-rate_chg,difficulty_chg,median-confirmation-time_chg,blockchain_log_mempool_count_chg,target_var,rvar_1,rvar_2,rvar_3,rvar_7,rvar_30,rvol_1,rvol_2,rvol_3,rvol_7,rvol_30,hmm_regime,hmm_prob_high,hmm_prob_high_t1
2016-07-24,0.005309075799766,7.109578952305855e-05,0.0084318319197585,0.0645161290322582,-0.0627355481257794,-0.1568604333141241,0.0218344372169259,0.1138232559144896,8.138588460601728,0.0104610509474413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0389154162496776,0.0,0.0185346502168219,-0.0038076418411607,0.0001094335869249,7.109578952305855e-05,0.00010387716286008014,0.00021022130844108674,0.00016130038583732202,0.0008270440027952997,0.0084318319197585,0.0100609680596717,0.013562234031420132,0.0118117086815455,0.02429345725306403,,,
2016-07-25,-0.004868108401399,0.0001094335869249,0.0104610509474413,-0.0303030303030302,0.2651129649524204,0.3162878579507868,0.1345971991383461,0.0609407541935134,8.319361021798231,0.0194224422798211,-0.0028761196958368,-0.0021389200240506,-0.0214585693750462,-0.004197569894254,-0.0030160187399292,-0.002534409856886,-0.0004962395734224,0.0029173895667051,0.0056768043057551,2.2989421017155447,0.4865329311969466,-0.2824642258187015,-0.1327010779526993,0.0111702134385716,0.0111702134385716,0.0772434679753324,0.0683270455254061,0.0465200156348952,0.0,-0.0067001925698191,0.025736604633384,0.0003772312641129,0.0001094335869249,9.026468822398014e-05,0.00010572930421502008,0.00013898166586353628,0.0007307574534034064,0.0104610509474413,0.009446441433599899,0.010194329022261564,0.010977684293951072,0.022817016622407975,,,
2016-07-26,-0.0056866410819651,0.0003772312641129,0.0194224422798211,0.078125,-0.0085549383477072,-0.0069538555995638,0.0286713445339756,0.254912572130749,8.775200319105487,0.0173796301270696,0.0010605321779992,0.0020372258159242,0.0033485400398034,-0.0010447505936159,0.0003227321607193,0.0058022145577139,0.0024334478322423,-0.0021835137160401,-0.0018886460100374,-2.163140560556484,0.3376425117694035,0.3349506090815417,0.1056599110116245,0.1186418295180047,0.1186418295180047,0.1406686072582061,0.0138891356684336,-0.0229895182246995,0.0,0.0713430488319049,0.0287991274279111,0.0003020515433537,0.0003772312641129,0.00024333242551890087,0.00018592021352028675,0.00017510574579937915,0.000666378635213863,0.0194224422798211,0.0149417466136312,0.012771775049006964,0.012159204226864728,0.021862836392757483,,,
2016-07-27,0.0050175107742918,0.0003020515433537,0.0173796301270696,0.0724637681159419,-0.0087475942145935,0.0785529936048998,-0.0866373317936464,-0.0074487598648147,8.55181514924668,0.006525197975429,0.0044573976096105,0.0156489543492281,-0.0316983231010206,-8.553464790139742e-05,-0.0011992609468087,0.0016997104221214,0.0058069745209863,-0.001438263141843,0.0003076651920888,8.137061605454608,-0.3213819908976232,0.0174998453940791,0.2658632403827923,0.1490143501457836,0.1490143501457836,0.0404784716407071,-0.017001975703383,-0.0077821404420532,0.0,0.0883146483848347,0.0135102815008765,4.257820861854281e-05,0.0003020515433537,0.00033964140373330087,0.00026290546479716724,0.00020812330231447423,0.0006063839638918164,0.0173796301270696,0.018401036203445353,0.015754374451444,0.013438877854774598,0.020913944321748024,,,
2016-07-28,7.606008750560278e-05,4.257820861854281e-05,0.006525197975429,-0.0810810810810809,-0.0031458197202951,-0.0602813959952222,0.0570407400819021,-0.041708712685228,8.251660900512862,0.0050961551999648,0.0042875489276914,0.00971968747637,-0.0178721349801946,-0.0008568073493684,0.0016049204480923,-0.0013135690607013,0.0029471087408765,-0.0004349152484393,-0.0077654476907317,-1.3310051240750838,-1.6847873496758874,-0.9516971194947494,-0.2614219053589579,-0.0865477809822614,-0.0865477809822614,-0.0841809162486413,-0.0086105937762108,0.0679506619085099,0.0,-0.1217306453046789,-0.0188781335953662,2.597079782212856e-05,4.257820861854281e-05,0.00017231487598612225,0.0002406203386950482,0.000208851218333329,0.0005962915653045612,0.006525197975429,0.011952414051249301,0.014442423460773233,0.013496431917717341,0.020511997607975438,,,
2016-07-29,-0.0006086427455089,2.597079782212856e-05,0.0050961551999648,0.0294117647058824,-0.0147940511966826,0.0429884640930975,-0.0978638502807331,-0.0811098193199484,8.354018210248325,0.008825859038001,0.0124567685920933,0.0075114222900207,-0.0056365033890171,-0.0013071455718396,0.0016299801176575,0.0021417294423971,0.0013860283709519,-0.0016062911643281,-0.0009860423517335,-2.237089344055395,1.3643154544011151,-3.2025754686695285,0.2630368348324907,0.09733657518073,0.09733657518073,0.0605272266251191,-0.0691613799244197,0.0704516609506118,0.0,0.006451635281492,-0.0103630026202732,7.789578775866563e-05,2.597079782212856e-05,3.427450322033655e-05,0.00012353351659812436,0.00015214567522176168,0.0005858026044812621,0.0050961551999648,0.0058106765876969,0.009666994434154466,0.011286630378438457,0.02006665528244494,,,
2016-07-30,-0.0017214199106421,7.789578775866563e-05,0.008825859038001,-0.0714285714285715,-0.1484742816134705,-0.116007152761183,0.0099772283017873,-0.4003686287102361,8.000042746430946,0.0331280168606062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2113090936672126,0.0,0.0964787455230453,0.0326479562189354,0.0010974655011166,7.789578775866563e-05,5.1933292790397964e-05,4.8814931399779585e-05,0.0001437509968734139,0.0005601410817262009,0.008825859038001,0.0069610071189829,0.006815737404464932,0.010877452498212186,0.019390317242129366,,,
2016-07-31,-0.0450639059756987,0.0010974655011166,0.0331280168606062,0.0461538461538462,-0.0369166182012534,0.0541063846902876,-0.0494751145766745,0.3570596399982655,8.748406714037342,0.0269839326351331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2578291093021043,0.0,-0.3703234497702956,-0.0866063599361033,0.0007281326204574,0.0010974655011166,0.0005876806444376337,0.00040044402889913197,0.000290375241386777,0.0005663313957138475,0.0331280168606062,0.020976937949303602,0.015683343699524,0.014405478918333285,0.019488074504266692,,,
2016-08-01,-0.0353397106840684,0.0007281326204574,0.0269839326351331,-0.2941176470588236,0.1575007418608809,-0.0045838169102392,0.1521461743104737,0.189226516559124,8.985034218124389,0.1484949931670129,0.0017775329760745,0.0075042594760632,-0.0002355039829788,-0.0015055874358225,-0.001270594147491,-0.0006723461836033,0.0042663139121383,-0.002075388375923,-0.0075212597334996,-1.5756186551254157,-1.5553706911638248,3.92902714483304,-0.2899856350158956,-0.1414845877891508,-0.1414845877891508,-0.1047099202114481,0.0469028545993994,-0.0065146810211977,0.0,0.0575107125929323,0.0331784188428008,0.0220507629956712,0.0007281326204574,0.0009127990607870008,0.0006344979697775558,0.0003787608176057055,0.0005723242329895709,0.0269839326351331,0.03005597474786965,0.022979269511246764,0.016765890588003544,0.01960697822797179,,,
2016-08-02,-0.1186860374235276,0.0220507629956712,0.1484949931670129,0.2291666666666667,0.1095251449055574,0.0502381603080763,0.0281853445988478,0.5465841626932679,9.605104842584092,0.0603894798381948,0.0095736792542853,0.0097737381122104,-0.0154306094514464,-0.0049425202287931,-0.006381940812667,-0.0138513282072185,-0.0090042323520851,-0.0001204674483048,0.0,0.850021729963748,0.5212969236332863,0.0589179405988158,0.0717604929012587,0.0932754860148783,0.0932754860148783,0.1376314037477719,0.0720963289745348,-0.04287561443628,-0.0126991384560923,-0.0019980026626735,0.0087659449103765,0.0036468892751277,0.0220507629956712,0.0113894478080643,0.007958787039081735,0.0034749796363997484,0.001202080200322784,0.1484949931670129,0.087739462901073,0.06953564755425073,0.035204826429030944,0.022683583585721156,,,
2016-08-03,0.0646408471949904,0.0036468892751277,0.0603894798381948,0.6949152542372881,-0.0378068074551904,-0.1491399854959212,-0.0122345290351351,-0.4565901758915451,9.918073642279412,0.0577352345515886,-0.006101874347359,-0.0111917637243079,0.0306266404279078,0.0022488066358778,0.003129042716071,0.0085960456698925,0.0042748921757027,-0.0019291677383963,-0.0045557475373224,-1.414222395859988,-0.3746934494414105,0.26188437963064,-0.1325124140622762,-0.0162983878322897,-0.0162983878322897,-0.1149189239078118,-0.0388916904417966,0.0805388624840102,-0.0431636715070027,-0.1053605156578258,-0.0298283921190516,0.0033333573087269,0.0036468892751277,0.01284882613539945,0.0088085949637521,0.0039528135980817485,0.0012920332889059542,0.0603894798381948,0.10444223650260384,0.0786228018801136,0.0413490906734774,0.023670085410114852,,,
2016-08-04,0.0243624543326506,0.0033333573087269,0.0577352345515886,-0.3399999999999999,-0.0420105819802714,-0.0546402453625471,-0.0581026836635292,0.0475779571924519,9.160659290448464,0.0228793769374944,0.0019890781304123,-0.0014691098053578,0.0272359768998255,-0.0001606894966279,0.0002125492994888,0.0008489871072123,0.0012608507929297,0.0003167526578793,0.0060400186891862,-0.6294831675673063,0.2411620568168877,-0.1741946695823468,-0.1970701408999033,-0.0206338124803515,-0.0206338124803515,0.0106942862758643,-0.0348136094643627,-0.0935260580108217,0.0,-0.0022246950221114,0.0093727580608113,0.0005234658890479,0.0033333573087269,0.0034901232919273,0.009677003193175267,0.004422924898097228,0.0013932628417720175,0.0577352345515886,0.059062357194891696,0.08887323585226542,0.048664810184357345,0.02502064905511741,,,
2016-08-05,-0.0076890596678218,0.0005234658890479,0.0228793769374944,-0.1818181818181818,-0.0156106795786321,0.0737791027646874,-0.0066242160842087,-0.2824353057370636,8.608748840061136,0.0212096709042826,-0.0166225434700386,-0.0311576210742563,-0.0004516815219863,0.0103795757813855,0.00856669728938,0.0143475739082781,0.0105648738680397,0.0011907365164149,0.0015043049602036,1.066609557581936,-1.029619417181158,-0.0082468944121849,0.359678181640394,-0.0125146263107396,-0.0125146263107396,0.0444481581489313,-0.0865722750466,0.099460793530639,0.0,-0.0787443675115551,-0.0150986259298186,0.0004498501398679,0.0005234658890479,0.0019284115988873998,0.0025012374909675014,0.004493995625415195,0.0013997649384715843,0.0228793769374944,0.0403073057445415,0.04700136377575925,0.05120527043257585,0.025179231869443573,,,
2016-08-06,0.0148294636456576,0.0004498501398679,0.0212096709042826,-0.0740740740740739,-0.1539907760320495,-0.2157422244157771,-0.1042031876571965,-0.315426590655651,8.271004328231125,0.0198732068836396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0119049025063198,0.0,-0.0393171033408352,-0.0342232311854537,0.0003949443518399,0.0004498501398679,0.0004866580144579,0.0014355577792142344,0.0045471319614308,0.0012890404032105506,0.0212096709042826,0.0220445239208885,0.03394142746445519,0.052974386413473226,0.023839112858769575,,,
2016-08-07,0.0057800219898078,0.0003949443518399,0.0198732068836396,0.0999999999999998,-0.0167751554743524,0.1437189385103234,-0.0004560301349378,0.302367114346552,8.09853869601404,0.010162691678374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.120781538652638,0.0,0.1910552367627094,0.0176516174705856,0.0001032803021496,0.0003949443518399,0.0004223972458539,0.0004560867935852345,0.004446771797248414,0.0012891706007485044,0.0198732068836396,0.0205414388939611,0.021320751575138856,0.05108084213104942,0.02384239670338971,,,
2016-08-08,-0.0061688014806708,0.0001032803021496,0.010162691678374,-0.0181818181818181,0.201190745381659,0.2595929825300214,0.1802459792667772,-0.1121983596764906,8.256615292749256,0.0104655024630106,-0.002247360257539,-0.0006069099759362,0.0249845459372277,-0.000768230509875,-0.0009075772915414,-0.0007149512431414,-0.0015295731236122,0.0052582447060005,0.0040670595055597,-0.6343841128805403,1.0647107369924282,-0.2642622921302298,-0.2523196633198914,-0.0960652961629406,-0.0960652961629406,-0.2167988641135174,0.0096112277676421,0.00673403218134,0.0,0.1984095299990143,0.0721957272111448,0.0001095267418032,0.0001032803021496,0.00024911232699474997,0.00031602493128580117,0.0043575071803473005,0.0012237540253153775,0.010162691678374,0.0150179492810068,0.017081856488765392,0.04867780770865527,0.022666125566280303,,,
2016-08-09,-0.0085404575377729,0.0001095267418032,0.0104655024630106,-0.0925925925925925,-0.0166922312792046,-0.1467732290434629,-0.0547007752046617,0.0730304931539329,8.480244155504304,0.0198130512352588,0.0041909771975809,0.0023242660326023,-0.0090738666674252,0.0002029941325236,0.0003897179865557,0.0010721857208206,0.0023642683342313,-0.0019948772931133,0.000532152464819,0.0546946582110408,-1.1700712526502546,-0.0492878911829617,-0.17818030377639,0.0020264648138095,0.0020264648138095,0.0242473346503651,0.013817132466702,-0.1756325686431541,0.0,0.2575203720350592,0.0300535141249356,0.0003925569992509,0.0001095267418032,0.0001064035219764,0.00020258379859756782,0.0012230448583661576,0.0012096724493081475,0.0104655024630106,0.0103140970706923,0.01350046700834139,0.02895930903665494,0.022246156913769546,,,
2016-08-10,0.0143731471572534,0.0003925569992509,0.0198130512352588,-0.1020408163265307,0.0560486077979458,0.0104425596186583,0.048995267734945,0.1697194598490803,9.152788160548024,0.01374291900417,0.0039504010913766,0.0160212499928187,-0.0208926012917833,-0.0020195484402076,-0.0028687970634884,-0.0069001790426588,-0.0040076337431109,-0.0007810251894639,-0.0028970553434501,-1.729239112246721,0.1053605156578263,0.2994089811614984,0.04379311306797,-0.0240858477246135,-0.0240858477246135,-0.0078901107846789,0.0329005079293769,0.1955667835439705,0.0,-0.447682432604056,-0.0517536928625594,0.0001888678227551,0.0003925569992509,0.00025104187052705,0.0002017880144012345,0.0007581402475266147,0.0012091688009668907,0.0198130512352588,0.0151392768491347,0.01348041512554779,0.02316267637909265,0.0222335669021763,,,
2016-08-11,-0.0118866851656944,0.0001888678227551,0.01374291900417,0.0,0.0391633507924815,0.0598607793606866,0.0248571507005799,0.0715150881419326,8.529829582435102,0.0102843468169059,-0.0013399203995287,-0.0074780509889245,0.0441852686768213,0.0063520547897102,0.0047234151024442,0.0047708452953356,0.0045662630718705,-0.0024069986569039,-0.0063338206835971,1.8008093047479727,0.0,0.1864650879579397,0.1296412298180804,0.0503871865196252,0.0503871865196252,-0.0883115208496683,-0.0311866722371392,-0.0132452267500209,0.0,0.1816368597456366,0.0064825772601468,0.0001057677894504,0.0001888678227551,0.000290712411003,0.00023031718793640118,0.0003089274638163577,0.0011967367068503976,0.01374291900417,0.0167779851197144,0.01467382423414646,0.01687805987231857,0.02190156530115734,,,
2016-08-12,-0.0002892017202142,0.0001057677894504,0.0102843468169059,0.0,-0.0884372063272156,-0.1334730879738384,-0.0759944252752244,-0.2133481443417508,8.261498216476774,0.0038535552314879,-0.005003147538015,-0.0157355660670699,0.0199985222887408,-0.0019924092556919,-0.0007963633869145,0.0005693113353393,0.000858447597567,-0.001990213079374,0.0042418738467521,-1.7739018518280485,0.0,-0.2276320255152875,-0.1489406387355352,-0.1317318366074147,-0.1317318366074147,-0.0066704746404973,-0.0111925500465006,-0.0066889881507954,0.0,-0.1084092985071851,-0.0156532905727648,1.4849887922128494e-05,0.0001057677894504,0.00014731780610275,0.00022906420381880113,0.0002492563067310005,0.001189842032851504,0.0102843468169059,0.01201363291053795,0.014613439018778223,0.01507876985509164,0.021655019387274457,,,
2016-08-13,-0.0021972602713447,1.4849887922128494e-05,0.0038535552314879,-0.0227272727272725,-0.082291202060416,-0.0958431479951524,-0.0736170069113466,-0.3407205196557363,7.951807352441204,0.0201884993435179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0959201218787377,0.0,-0.0609825102783512,-0.0446775884159418,0.0004075755057432,1.4849887922128494e-05,6.030883868626424e-05,0.00010316183337587732,0.00018711341359589027,0.001186078007475615,0.0038535552314879,0.0070689510241969,0.009293607017521258,0.01259932475897811,0.021406685628813284,,,
2016-08-14,-0.0197347636257418,0.0004075755057432,0.0201884993435179,0.0,-0.0694443766449772,-0.0553504343366082,0.0057825615355362,0.0874844431693837,8.332182497884972,0.0135258218340133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1251631429540065,-0.0180466275029269,0.0001829478562854,0.0004075755057432,0.00021121269683266425,0.00017606439437191064,0.0001889178641535046,0.001196340786283439,0.0201884993435179,0.0120210272875029,0.011442133797303891,0.012644366538960724,0.021746815766595668,,,
2016-08-15,-0.0126010172931447,0.0001829478562854,0.0135258218340133,0.0465116279069766,0.0135065441751489,0.0852773698118767,-0.0249158659046848,0.0287053868705307,8.390305221773144,0.0143391046119417,0.0033631060701884,0.0075455887032225,0.0289570643123777,0.0032021549015528,0.0027890162945221,0.0097424704069846,0.0055512543100117,0.0028483268963213,-0.0024982749737329,-0.6002534336672491,-2.302585092994046,-0.102864432084976,0.0124265296296925,0.02561994585567,0.02561994585567,0.0207929620862366,0.0222612122582535,-0.0423725110632418,0.0078477677719597,0.0773866636154196,0.0895758669310695,0.0002056099210722,0.0001829478562854,0.00029526168101429997,0.00020179108331691066,0.00020029894331576172,0.001200111268308954,0.0135258218340133,0.016857160588765602,0.012522625469673023,0.013124813704052054,0.021919121900664765,,,
2016-08-16,0.0195853872421309,0.0002056099210722,0.0143391046119417,0.0,0.2263361468955764,0.2101598700682831,0.1773096426784821,0.4009213512265646,8.453925718059084,0.0110106587584475,0.0075813883174769,0.0013612862581888,0.0180369941313625,-0.0045192661148245,-0.0054941422164782,-0.0086777931534909,-0.0066564692289183,-0.0014306948734623,-0.0015310572922724,1.6959115104379272,3.295836866004329,0.2658546694072594,0.0804004254380359,0.0375729661908401,0.0375729661908401,0.1023432560811237,0.0679197501404242,-0.0709517359722813,0.0660395272806582,0.2993162597331253,0.0404460428695245,0.0001212346062949,0.0002056099210722,0.0001942788886788,0.00026537776103360117,0.00021402511178276172,0.0012000038265913239,0.0143391046119417,0.0139324632229775,0.01601780859649096,0.013678185439613638,0.021915390011172587,,,
2016-08-17,-0.0079239579913839,0.0001212346062949,0.0110106587584475,-0.0222222222222222,-0.0667464007540719,-0.1072692695671246,-0.0204067307803477,-0.0958734554300591,8.414224119243299,0.0045408854749986,-0.0057924185196336,-0.0111970143554067,0.012515281326801,0.0011808408467661,0.0018668460061554,-0.0028061975944613,0.0002965430527286,-0.0015987112454414,-0.0081866022351948,-0.9177711170445892,-3.295836866004329,0.3606900057942628,0.0495157794772325,0.0584831592477712,0.0584831592477712,0.0287286026963542,-0.0362505068101683,-0.1004705303636352,0.0,0.0729807034062357,-0.0227136702205372,2.0619640897053862e-05,0.0001212346062949,0.00016342226368355,0.0001699307945508345,0.00017526476993190456,0.0011951894925764405,0.0110106587584475,0.012674881685194601,0.01295852840146749,0.012420700800069169,0.021739104581100763,,,
