date,log_return,realized_volatility,gtrend_pct_change,blockchain_diff_log_n_transactions,blockchain_diff_log_transaction_fee_usd,blockchain_diff_log_n_unique_addresses,blockchain_diff_log_transaction_volume_usd,log_volume,target,gold_close_ret,silver_close_ret,brent_close_ret,dji_close_ret,spx_close_ret,rut_close_ret,nasdaq_close_ret,usdcny_close_ret,usdeur_close_ret,gold_volume_chg,silver_volume_chg,brent_volume_chg,dji_volume_chg,spx_volume_chg,rut_volume_chg,nasdaq_volume_chg,vix_close_chg,hash-rate_chg,difficulty_chg,median-confirmation-time_chg,blockchain_log_mempool_count_chg
2016-06-30,0.0519116324693209,0.0291160002474683,0.0576923076923077,0.0344190161115491,0.0355575774505947,0.0871342501414513,0.1145325164485946,8.957413475966371,0.0301952989964864,-0.004163045711472968,0.011910124505218889,-0.01854675351783408,0.01321073119542504,0.01347386314946597,0.017779923503511874,0.013182574956962512,-0.0017037579675380776,-0.004873321533048744,0.30207080990388047,-2.8934832556527983,-2.2964735384480433,0.22355707738164554,0.08603134607147211,0.08603134607147211,0.025483393952900002,-0.06261724695801929,0.027028672387919173,0.0,-0.04660032079454268,0.011747565319620623
2016-07-01,0.0069543367395858,0.0301952989964864,-0.0509090909090909,-0.1196552605336052,-0.0905088833119247,-0.0908829514001148,-0.175020094291149,8.83064366962487,0.0234168209239801,0.013784954775413638,0.05047495633100807,0.0032154337726995053,0.0010802259835163142,0.0019467062930313972,0.004201501792922002,0.004100863194015147,0.0017037579675380776,0.0019788043272381817,-1.4079558579010696,-0.2876820724517808,2.8064252172169395,-0.4819061010755128,-0.29005718014128945,-0.29005718014128945,-0.21844174711324982,-0.056594024219172034,0.04561051125205573,0.0,-0.14418868709850985,-0.018272537015069368
2016-07-02,0.0386993936415436,0.0234168209239801,0.011494252873563,-0.0342331958166841,-0.0558969078085471,-0.0573688565424479,-0.136286361364025,8.512980423991388,0.0561968324345319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.052299499402847616,0.0,-0.008196767204178723,-0.04559753891184837
2016-07-03,-0.0605226694281118,0.0561968324345319,-0.0113636363636362,-0.1158094972500212,-0.1745128784461957,0.0024671300515475,-0.0645531394494973,8.779050937254054,0.0307944251063838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033006296468165885,0.0,0.018349138668196208,0.02824417369140919
2016-07-04,0.0273961230170058,0.0307944251063838,-0.0919540229885056,0.1886416266804307,0.1935003350909223,0.150632948163631,0.0385151077860435,8.372955725657619,0.0172183252015121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0010095903851929933,0.0004989065395619718,-0.07768857845450539,-0.0004972531535960556
2016-07-05,-0.0179166681922255,0.0172183252015121,0.1265822784810126,0.0049386961797708,0.0336502616686864,-0.056871494026284,0.2179295621690364,8.526115633087128,0.0181218925077094,0.014630295802076532,0.01634132265500421,-0.03845056647083345,-0.006077137205958039,-0.006871028985598215,-0.0150860083661426,-0.008191681937534057,0.0025877506671936334,-0.003593677251642294,-0.42017125549786005,-0.13313574474596912,0.5363316244316145,0.23235127326148586,0.0560726981252202,0.0560726981252202,-0.031899359314586206,0.05338990800959742,-0.0405460943943492,0.018164268673945827,0.10950040608951994,0.020856892206034594
2016-07-06,0.0132281376637299,0.0181218925077094,-0.1348314606741573,-0.0012475272187035,-0.0449205056461643,-0.0276367907454684,-0.1172024384164451,8.642810009963906,0.0614132412245025,0.006247034498574777,0.01469074701352735,0.01736298615517695,0.0043625159513496214,0.005338687058276115,0.006891818532871241,0.00749022898309093,0.0021613524408445883,0.00729624209329216,0.3677247801253172,-0.8455413168124268,-0.10855354044925214,-0.10842034572853265,0.06635836717313737,0.06635836717313737,0.10426013171468185,-0.04060806044942389,-0.035091319811272115,0.0,0.11625980611586195,-0.008634716448657986
2016-07-07,-0.0557702277456026,0.0614132412245025,0.0779220779220777,0.003983837511015,-0.0290556415663996,-0.0237945948383853,0.1629588495383096,9.41592918565198,0.0197746915450356,-0.0035229752607088827,-0.018119496180785788,-0.050430805107565924,-0.0012697809158392914,-0.0008719578867335542,0.0021157679094869764,0.003625713984213519,0.0019920984044301537,-0.0030697210493929594,0.4651843428097866,0.27532097562820734,0.11159032003675406,-0.13113794584076643,-0.08118185733340155,-0.08118185733340155,-0.11470888887834008,-0.013459140417036775,-0.014388737452096123,0.0,-0.08923113372794278,-0.0012298664898646727
2016-07-08,0.0387431025634201,0.0197746915450356,0.0,-0.0227435556770814,0.0246741340268119,-0.0046580310146957,-0.125626146333321,9.310761626298753,0.0454508257916561,-0.0025766569730398814,0.013047165359611146,0.007728608590981789,0.013920376391602929,0.015138186565992306,0.023721397995316806,0.016260924593799686,-0.0017822168573446984,0.003003304595315337,0.18473410319933858,-0.333491608483075,-0.4120339835257223,0.13607198995979175,0.0008180753501498828,0.0008180753501498828,0.15194232128355978,-0.11170401953651155,0.04948005726336824,0.0,0.050149783685471405,0.01547165474073875
2016-07-09,-0.0146726257505864,0.0454508257916561,0.2048192771084338,-0.1278974453989665,-0.1684782748640643,-0.0175625811923261,-0.2858347512801096,9.170423791913274,0.0230645620383333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02721256352488055,0.0,-0.18015000328044728,-0.02759612331675676
2016-07-10,-0.0078928694931699,0.0230645620383333,-0.0899999999999999,-0.1312002250889836,-0.2302740648107413,-0.0938034610161206,-0.3302202048097413,8.217949647989867,0.0201907515830564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04590970130408323,0.0,-0.12213086859248623,-0.011647540083425056
2016-07-11,-0.0022556227484207,0.0201907515830564,-0.0989010989010988,0.2935608399602465,0.4099666120120986,0.1898390081219432,0.4978546627910738,8.47978973162539,0.0237029670347386,-0.001180097201669561,0.010217804874225411,-0.010966636750077807,0.004409210465246005,0.003402819311999039,0.010703910076350631,0.0064111007305633905,0.0010487474895259918,0.001967801290925636,-2.2593563584432252,-1.0233888674305218,-0.19353400782763508,-0.14456696256006651,-0.10333285073076937,-0.10333285073076937,-0.12500053450879278,0.025431449524060845,-0.08701137698963457,0.0,0.1583435580872945,0.014145652139581077
2016-07-12,0.0236665998751979,0.0237029670347386,-0.0731707317073171,0.0043237325521836,-0.1151025954988522,-0.0273331567594876,0.1059162323231497,9.27491855299979,0.0176807242333924,-0.015544565429065571,-0.006634711726356102,0.04688361108356487,0.006602433069643254,0.006984842307344863,0.013239354170557327,0.006828139038914216,0.0008680991953922135,-0.0012708791201297975,2.2713325494899412,0.02150620522096336,0.45808993117413443,0.10873020279960244,0.23077296405160652,0.23077296405160652,0.08252442301543539,0.0007382967353084524,0.0,0.0,0.1511575617591263,0.03439931800685203
2016-07-13,-0.0169759731453691,0.0176807242333924,-0.0263157894736841,-0.011622564748368,0.0472457757674256,-0.0402565213790531,0.0029040491107537,9.993465780440587,0.0113035679853231,0.006202186015081601,0.011852073477174319,-0.046667454522035356,0.0013316646411798416,0.0001347586749824714,-0.003930110684017052,-0.003408241595437289,-0.0007932715292557901,-0.00044242664513723107,-3.58351893845611,-0.4944125941246611,-0.09225796535728037,-0.10823576521227096,-0.15702951894126116,-0.15702951894126116,-0.12267501059788799,-0.03836500782895813,-0.0953101798043221,0.0,0.14693043185376808,0.026913047391199818
2016-07-14,0.0095825302918211,0.0113035679853231,0.0270270270270269,0.0054905964309615,0.0670880187809626,0.0048380991387819,-0.1486294376821462,8.444760918108503,0.0099845952100465,-0.008303129784920316,-0.004378777494879582,0.023711473867348953,0.007282915656388056,0.0052454228016962645,0.000840508621165803,0.005643574857110423,-0.0003444107641163985,-0.0028915650337092147,1.0498221244986776,0.29058483210974284,-0.06316852252503224,0.0730216539146511,-0.010536942721859788,-0.010536942721859788,-0.005862732049916275,-0.01701512588526466,0.0882926071456751,0.0,-0.15053403935706733,-0.02757000476693605
2016-07-15,0.0087727120596436,0.0099845952100465,-0.0789473684210525,-0.0074416632011971,-0.0266799944064715,-0.0053964882687882,0.1397758135591189,8.460991790373658,0.0083566378119404,-0.0036120505371028955,-0.007721670638686451,0.005053741638933573,0.0005478019583957661,-0.000929379059870783,0.002608550264365128,-0.0008883884437818068,-0.00040447523604969504,-0.0009990788795216365,0.9555114450274367,-0.2123326352099939,-0.11857345257429763,0.3512957691727223,-0.10422267519832218,-0.10422267519832218,-0.018988905069186046,-0.01176942733319164,-0.050552279162831226,0.0,-0.027449115838286353,0.0059033887929658135
2016-07-16,-0.0017393916516175,0.0083566378119404,-0.042857142857143,-0.1705922613209889,-0.0850888747671589,-0.0298196904351577,-0.3581175767799749,7.975574911254605,0.014451061296707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15097102690987896,0.0,-0.1455299367833507,-0.044200377277438196
2016-07-17,0.020322762543067,0.014451061296707,0.1044776119402985,-0.0633214990634076,-0.035474151425582,-0.0844123385312158,0.2073950140903306,8.280311711420342,0.0162992216606023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05229949940284939,0.0,-0.06654339077661153,0.0018231257298930714
2016-07-18,-0.0066396407698983,0.0162992216606023,0.0,0.2646920102726398,0.2115845447858451,0.1705648479889614,0.2091434138617849,8.4226015460536,0.0111518027494255,0.0014313343033443005,-0.004032934995297666,-0.013746680002302725,0.0008906978966027879,0.0023794618218691,0.002154777842030775,0.005193661956038653,0.00037447739160700877,0.004775301548728572,0.03774032798284699,1.1745107715956191,-0.0987475737219583,-0.49311611810260914,-0.03695517152345573,-0.03695517152345573,-0.015476532909762142,-0.018319946774882467,0.0004384055134565301,1.4714711440433348e-05,0.08987424753930662,0.02958137510437009
2016-07-19,-0.0022527205187206,0.0111518027494255,-0.0810810810810809,-0.0030967639095731,0.0302512841681501,-0.0425813373252097,-0.2349241096735674,8.242959266777238,0.0084219147317005,0.0023308973728486393,-0.003448377559633009,-0.006408892700866975,0.0013997059333163975,-0.0014362045004157054,-0.006195175898231042,-0.003846492984722616,0.004259885355080595,-0.0016925532473773541,1.785567498980134,-1.8784688682597803,-0.055171367450938646,0.12782278103813383,-0.013707942601580925,-0.013707942601580925,0.06658537260416963,-0.038513511701733893,-0.15191604202584053,0.00042369080201609677,0.20921045701028573,0.03553316427075437
2016-07-20,-0.0105303381892749,0.0084219147317005,-0.0147058823529413,0.0235032784014421,0.0483560567571306,0.016408273558671,0.0844275644188563,8.190038990620332,0.0061223195348298,-0.009583857031749687,-0.01987069641500483,0.010870795154889201,0.0019389301106063073,0.004261208315764264,0.007709006589754708,0.010578504786948884,-0.001373077712404358,0.005278391210083597,0.8468541062197259,1.0840134892469573,0.3647332196746369,0.08258445998615827,0.07884733458391224,0.07884733458391224,0.10232121788165216,-0.016849581713457518,0.1586050301766413,0.0,-0.1171454838337036,-0.008401362158457548
2016-07-21,0.000539649241098,0.0061223195348298,0.0597014925373133,-0.0441520136382926,-0.0750188094369779,-0.0522283359391817,-0.1974535585289238,8.28623715405285,0.020564765974917,0.008832542195506221,0.010262735937421663,-0.020778243876431457,-0.004192627588803788,-0.003619069856525492,-0.00487240352589513,-0.0031543791279862177,-0.002811886137916053,-0.000539821854828676,-0.8593542689839575,-1.5804503755608486,-0.30160299818860103,-0.0714629366422983,0.0683014442227794,0.0683014442227794,0.001586102247546961,0.07919267201381475,-0.1202861658745018,0.0,0.11544335576317266,-0.011610108423240728
2016-07-22,-0.0190784560503223,0.020564765974917,-0.0140845070422533,0.0173029988276098,0.0614762697162571,0.0307873581085385,0.168678581937268,8.90557516558023,0.0116901041995849,-0.005577361821545779,-0.006440062255260948,-0.01110038908306299,0.0028914507231920794,0.004543626789510036,0.00747290478519691,0.005162209004298646,-0.0003295823077709148,-0.0012128872731941576,-1.7547181975477057,0.9852836033611063,0.12981277987299755,0.01042929629698719,-0.1288093180769181,-0.1288093180769181,-0.13735035710372756,-0.058174664987848956,-0.030536723860086212,0.0,0.07228104271311997,0.02472199198223235
2016-07-23,0.004313472168886,0.0116901041995849,-0.1142857142857144,-0.1229157860801262,-0.0822940739709903,-0.089790100130541,-0.3628732129576164,8.384920755805803,0.0084318319197585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015384918839481898,0.0,-0.07057891464258903,-0.042806608312682126
2016-07-24,0.005309075799766,0.0084318319197585,0.0645161290322582,-0.0627355481257794,-0.1568604333141241,0.0218344372169259,0.1138232559144896,8.138588460601728,0.0104610509474413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03891541624967765,0.0,0.01853465021682199,-0.0038076418411607804
2016-07-25,-0.004868108401399,0.0104610509474413,-0.0303030303030302,0.2651129649524204,0.3162878579507868,0.1345971991383461,0.0609407541935134,8.319361021798231,0.0194224422798211,-0.0028761196958368984,-0.0021389200240506945,-0.0214585693750462,-0.004197569894254016,-0.0030160187399292937,-0.002534409856886022,-0.0004962395734224856,0.0029173895667051752,0.005676804305755193,2.2989421017155447,0.4865329311969466,-0.28246422581870156,-0.13270107795269936,0.011170213438571608,0.011170213438571608,0.07724346797533244,0.06832704552540614,0.04652001563489527,0.0,-0.00670019256981913,0.025736604633384008
2016-07-26,-0.0056866410819651,0.0194224422798211,0.078125,-0.0085549383477072,-0.0069538555995638,0.0286713445339756,0.254912572130749,8.775200319105487,0.0173796301270696,0.001060532177999285,0.0020372258159242485,0.0033485400398034493,-0.0010447505936159729,0.000322732160719319,0.005802214557713903,0.002433447832242308,-0.0021835137160401974,-0.0018886460100374092,-2.1631405605564833,0.3376425117694035,0.33495060908154173,0.10565991101162453,0.11864182951800473,0.11864182951800473,0.14066860725820618,0.013889135668433639,-0.022989518224699523,0.0,0.0713430488319049,0.02879912742791113
2016-07-27,0.0050175107742918,0.0173796301270696,0.0724637681159419,-0.0087475942145935,0.0785529936048998,-0.0866373317936464,-0.0074487598648147,8.55181514924668,0.006525197975429,0.004457397609610503,0.015648954349228195,-0.03169832310102061,-8.553464790139742e-05,-0.0011992609468087778,0.0016997104221214698,0.00580697452098633,-0.0014382631418430325,0.0003076651920888712,8.137061605454608,-0.3213819908976232,0.017499845394079117,0.2658632403827923,0.14901435014578368,0.14901435014578368,0.04047847164070717,-0.01700197570338302,-0.007782140442053276,0.0,0.08831464838483472,0.01351028150087652
2016-07-28,7.606008750560278e-05,0.006525197975429,-0.0810810810810809,-0.0031458197202951,-0.0602813959952222,0.0570407400819021,-0.041708712685228,8.251660900512862,0.0050961551999648,0.004287548927691454,0.009719687476370087,-0.017872134980194687,-0.000856807349368438,0.0016049204480923507,-0.0013135690607013473,0.0029471087408765584,-0.00043491524843930485,-0.0077654476907317305,-1.3310051240750838,-1.6847873496758874,-0.9516971194947494,-0.26142190535895793,-0.08654778098226146,-0.08654778098226146,-0.08418091624864132,-0.008610593776210873,0.06795066190850996,0.0,-0.12173064530467892,-0.018878133595366275
2016-07-29,-0.0006086427455089,0.0050961551999648,0.0294117647058824,-0.0147940511966826,0.0429884640930975,-0.0978638502807331,-0.0811098193199484,8.354018210248325,0.008825859038001,0.012456768592093326,0.007511422290020775,-0.005636503389017111,-0.0013071455718396408,0.0016299801176575812,0.0021417294423971,0.0013860283709519194,-0.0016062911643281996,-0.0009860423517335098,-2.237089344055395,1.3643154544011153,-3.2025754686695285,0.26303683483249074,0.09733657518073002,0.09733657518073002,0.06052722662511911,-0.06916137992441973,0.07045166095061184,0.0,0.006451635281492063,-0.010363002620273232
2016-07-30,-0.0017214199106421,0.008825859038001,-0.0714285714285715,-0.1484742816134705,-0.116007152761183,0.0099772283017873,-0.4003686287102361,8.000042746430946,0.0331280168606062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.21130909366721262,0.0,0.09647874552304536,0.03264795621893546
2016-07-31,-0.0450639059756987,0.0331280168606062,0.0461538461538462,-0.0369166182012534,0.0541063846902876,-0.0494751145766745,0.3570596399982655,8.748406714037342,0.0269839326351331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25782910930210434,0.0,-0.37032344977029563,-0.08660635993610333
2016-08-01,-0.0353397106840684,0.0269839326351331,-0.2941176470588236,0.1575007418608809,-0.0045838169102392,0.1521461743104737,0.189226516559124,8.985034218124389,0.1484949931670129,0.001777532976074525,0.0075042594760632575,-0.00023550398297889075,-0.0015055874358225196,-0.0012705941474910887,-0.0006723461836033451,0.004266313912138386,-0.0020753883759230263,-0.00752125973349968,-1.5756186551254157,-1.5553706911638248,3.9290271448330403,-0.2899856350158956,-0.14148458778915085,-0.14148458778915085,-0.1047099202114481,0.04690285459939947,-0.006514681021197788,0.0,0.05751071259293239,0.033178418842800816
2016-08-02,-0.1186860374235276,0.1484949931670129,0.2291666666666667,0.1095251449055574,0.0502381603080763,0.0281853445988478,0.5465841626932679,9.605104842584092,0.0603894798381948,0.009573679254285317,0.009773738112210495,-0.015430609451446475,-0.004942520228793157,-0.006381940812667075,-0.013851328207218572,-0.00900423235208514,-0.00012046744830485068,0.0,0.850021729963748,0.5212969236332863,0.05891794059881583,0.07176049290125874,0.09327548601487834,0.09327548601487834,0.13763140374777194,0.07209632897453488,-0.042875614436280074,-0.012699138456092385,-0.0019980026626735814,0.008765944910376522
2016-08-03,0.0646408471949904,0.0603894798381948,0.6949152542372881,-0.0378068074551904,-0.1491399854959212,-0.0122345290351351,-0.4565901758915451,9.918073642279412,0.0577352345515886,-0.006101874347359093,-0.011191763724307968,0.03062664042790786,0.002248806635877898,0.003129042716071062,0.008596045669892582,0.00427489217570276,-0.0019291677383963535,-0.0045557475373224215,-1.414222395859988,-0.3746934494414105,0.26188437963064004,-0.1325124140622762,-0.016298387832289762,-0.016298387832289762,-0.11491892390781189,-0.038891690441796634,0.08053886248401021,-0.04316367150700273,-0.10536051565782589,-0.02982839211905164
2016-08-04,0.0243624543326506,0.0577352345515886,-0.3399999999999999,-0.0420105819802714,-0.0546402453625471,-0.0581026836635292,0.0475779571924519,9.160659290448464,0.0228793769374944,0.0019890781304123806,-0.00146910980535786,0.027235976899825598,-0.00016068949662795262,0.00021254929948888446,0.0008489871072123734,0.001260850792929702,0.0003167526578793378,0.0060400186891862995,-0.6294831675673063,0.24116205681688774,-0.17419466958234686,-0.19707014089990338,-0.020633812480351565,-0.020633812480351565,0.010694286275864329,-0.03481360946436274,-0.0935260580108217,0.0,-0.0022246950221114226,0.009372758060811393
