date,log_return,realized_variance,realized_volatility,gtrend_pct_change,blockchain_diff_log_n_transactions,blockchain_diff_log_transaction_fee_usd,blockchain_diff_log_n_unique_addresses,blockchain_diff_log_transaction_volume_usd,log_volume,target,gold_close_ret,silver_close_ret,brent_close_ret,dji_close_ret,spx_close_ret,rut_close_ret,nasdaq_close_ret,usdcny_close_ret,usdeur_close_ret,gold_volume_chg,silver_volume_chg,brent_volume_chg,dji_volume_chg,spx_volume_chg,rut_volume_chg,nasdaq_volume_chg,vix_close_chg,hash-rate_chg,difficulty_chg,median-confirmation-time_chg,blockchain_log_mempool_count_chg,p_sigma,p_r,p_d,regime,regime_id
2016-06-25,0.0055518900653588,0.0029980300686817,0.054754269867123,-0.35,-0.1383663884705743,-0.1698373980044873,-0.0640439498391796,-0.377641630093013,8.948009327708395,0.0480478491693359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2444533379009605,0.0,-0.3683834332036331,-0.1190634897685378,,,,,
2016-06-26,-0.0535841099581357,0.0023085958097992,0.0480478491693359,-0.1538461538461538,-0.131909575068045,-0.1662606145373359,-0.0583847571756166,0.00685545029528,8.644598410002699,0.0458463922573533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.121555201577804,0.0,-0.0989570786226188,-0.0874131979445667,,,,,
2016-06-27,0.0297917021166309,0.0021018916830151,0.0458463922573533,0.0727272727272727,0.1796131478943774,0.1264602184286172,-0.0160968851411436,0.2776879295103747,8.798656940474936,0.0185835993886066,0.0018921481520379,-0.0025334328414219,-0.0261603283659779,-0.0150843796605464,-0.0182622465117026,-0.0341817369627195,-0.0244120731241519,0.0067531955824984,0.0257669979805874,-2.020683383457764,-4.158883083359672,-0.4141672257877911,-0.5438618739743575,-0.3356488782489712,-0.3356488782489712,-0.5059159541312077,-0.0770386767924296,0.0,0.0,0.2348945678497289,0.0807255378121341,,,,,
2016-06-28,-0.0144532868898874,0.0003453501662362,0.0185835993886066,0.0,-0.0205855941165093,-0.0427694792890882,0.1179387172929988,0.0287008460804258,8.647826073415724,0.0184564249658797,-0.0054590711345374,0.0055651471363331,0.029665888831925,0.0155997822473175,0.0176141216040877,0.0160680976533882,0.0209843846212844,0.0044969574130118,0.0018963954498376,2.455492764581707,11.02088888310082,-0.4267860627756477,-0.212407815400283,-0.2137894570220453,-0.2137894570220453,-0.2486720319162039,-0.2405904809124681,0.013513719166724,0.0,-0.0245991590133685,-0.0095293174197412,,,,,
2016-06-29,-0.0139925410662478,0.0003406396225211,0.0184564249658797,-0.1186440677966101,0.0527005358488494,0.0944016207152351,-0.1448908278051366,0.009874716098178,8.777420845428692,0.0291160002474683,0.0065171307867109,0.0288961740138189,0.0409372360203281,0.0162353004420481,0.0168892429712546,0.0217255662454993,0.0184523817777524,-0.0005271180446329,-0.0053344680749455,-0.9514153678054332,-0.8522333079952507,-0.5436154465889818,-0.0531762732427019,-0.0334007669833305,-0.0334007669833305,0.0202649013344284,-0.1193843537031393,-0.0203396842371272,0.0,0.1275268111150866,0.0262400818934973,,,,,
2016-06-30,0.0519116324693209,0.0008477414704105,0.0291160002474683,0.0576923076923077,0.0344190161115491,0.0355575774505947,0.0871342501414513,0.1145325164485946,8.957413475966371,0.0301952989964864,-0.0041630457114729,0.0119101245052188,-0.018546753517834,0.013210731195425,0.0134738631494659,0.0177799235035118,0.0131825749569625,-0.001703757967538,-0.0048733215330487,0.3020708099038804,-2.8934832556527983,-2.2964735384480437,0.2235570773816455,0.0860313460714721,0.0860313460714721,0.0254833939529,-0.0626172469580192,0.0270286723879191,0.0,-0.0466003207945426,0.0117475653196206,,,,,
2016-07-01,0.0069543367395858,0.0009117560814872,0.0301952989964864,-0.0509090909090909,-0.1196552605336052,-0.0905088833119247,-0.0908829514001148,-0.175020094291149,8.83064366962487,0.0234168209239801,0.0137849547754136,0.050474956331008,0.0032154337726995,0.0010802259835163,0.0019467062930313,0.004201501792922,0.0041008631940151,0.001703757967538,0.0019788043272381,-1.4079558579010696,-0.2876820724517808,2.8064252172169395,-0.4819061010755128,-0.2900571801412894,-0.2900571801412894,-0.2184417471132498,-0.056594024219172,0.0456105112520557,0.0,-0.1441886870985098,-0.0182725370150693,,,,,
2016-07-02,0.0386993936415436,0.0005483475021857,0.0234168209239801,0.011494252873563,-0.0342331958166841,-0.0558969078085471,-0.0573688565424479,-0.136286361364025,8.512980423991388,0.0561968324345319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0522994994028476,0.0,-0.0081967672041787,-0.0455975389118483,,,,,
2016-07-03,-0.0605226694281118,0.0031580839756748,0.0561968324345319,-0.0113636363636362,-0.1158094972500212,-0.1745128784461957,0.0024671300515475,-0.0645531394494973,8.779050937254054,0.0307944251063838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0330062964681658,0.0,0.0183491386681962,0.0282441736914091,,,,,
2016-07-04,0.0273961230170058,0.0009482966176326,0.0307944251063838,-0.0919540229885056,0.1886416266804307,0.1935003350909223,0.150632948163631,0.0385151077860435,8.372955725657619,0.0172183252015121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0010095903851929,0.0004989065395619,-0.0776885784545053,-0.000497253153596,,,,,
2016-07-05,-0.0179166681922255,0.000296470722745,0.0172183252015121,0.1265822784810126,0.0049386961797708,0.0336502616686864,-0.056871494026284,0.2179295621690364,8.526115633087128,0.0181218925077094,0.0146302958020765,0.0163413226550042,-0.0384505664708334,-0.006077137205958,-0.0068710289855982,-0.0150860083661426,-0.008191681937534,0.0025877506671936,-0.0035936772516422,-0.42017125549786,-0.1331357447459691,0.5363316244316145,0.2323512732614858,0.0560726981252202,0.0560726981252202,-0.0318993593145862,0.0533899080095974,-0.0405460943943492,0.0181642686739458,0.1095004060895199,0.0208568922060345,,,,,
2016-07-06,0.0132281376637299,0.0003284029880609,0.0181218925077094,-0.1348314606741573,-0.0012475272187035,-0.0449205056461643,-0.0276367907454684,-0.1172024384164451,8.642810009963906,0.0614132412245025,0.0062470344985747,0.0146907470135273,0.0173629861551769,0.0043625159513496,0.0053386870582761,0.0068918185328712,0.0074902289830909,0.0021613524408445,0.0072962420932921,0.3677247801253172,-0.8455413168124268,-0.1085535404492521,-0.1084203457285326,0.0663583671731373,0.0663583671731373,0.1042601317146818,-0.0406080604494238,-0.0350913198112721,0.0,0.1162598061158619,-0.0086347164486579,,,,,
2016-07-07,-0.0557702277456026,0.0037715861976989,0.0614132412245025,0.0779220779220777,0.003983837511015,-0.0290556415663996,-0.0237945948383853,0.1629588495383096,9.41592918565198,0.0197746915450356,-0.0035229752607088,-0.0181194961807857,-0.0504308051075659,-0.0012697809158392,-0.0008719578867335,0.0021157679094869,0.0036257139842135,0.0019920984044301,-0.0030697210493929,0.4651843428097866,0.2753209756282073,0.111590320036754,-0.1311379458407664,-0.0811818573334015,-0.0811818573334015,-0.11470888887834,-0.0134591404170367,-0.0143887374520961,0.0,-0.0892311337279427,-0.0012298664898646,,,,,
2016-07-08,0.0387431025634201,0.0003910384257013,0.0197746915450356,0.0,-0.0227435556770814,0.0246741340268119,-0.0046580310146957,-0.125626146333321,9.310761626298753,0.0454508257916561,-0.0025766569730398,0.0130471653596111,0.0077286085909817,0.0139203763916029,0.0151381865659923,0.0237213979953168,0.0162609245937996,-0.0017822168573446,0.0030033045953153,0.1847341031993385,-0.333491608483075,-0.4120339835257223,0.1360719899597917,0.0008180753501498,0.0008180753501498,0.1519423212835597,-0.1117040195365115,0.0494800572633682,0.0,0.0501497836854714,0.0154716547407387,,,,,
2016-07-09,-0.0146726257505864,0.0020657775651434,0.0454508257916561,0.2048192771084338,-0.1278974453989665,-0.1684782748640643,-0.0175625811923261,-0.2858347512801096,9.170423791913274,0.0230645620383333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0272125635248805,0.0,-0.1801500032804472,-0.0275961233167567,,,,,
2016-07-10,-0.0078928694931699,0.0005319740220201,0.0230645620383333,-0.0899999999999999,-0.1312002250889836,-0.2302740648107413,-0.0938034610161206,-0.3302202048097413,8.217949647989867,0.0201907515830564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0459097013040832,0.0,-0.1221308685924862,-0.011647540083425,,,,,
2016-07-11,-0.0022556227484207,0.0004076664494886,0.0201907515830564,-0.0989010989010988,0.2935608399602465,0.4099666120120986,0.1898390081219432,0.4978546627910738,8.47978973162539,0.0237029670347386,-0.0011800972016695,0.0102178048742254,-0.0109666367500778,0.004409210465246,0.003402819311999,0.0107039100763506,0.0064111007305633,0.0010487474895259,0.0019678012909256,-2.259356358443225,-1.0233888674305218,-0.193534007827635,-0.1445669625600665,-0.1033328507307693,-0.1033328507307693,-0.1250005345087927,0.0254314495240608,-0.0870113769896345,0.0,0.1583435580872945,0.014145652139581,,,,,
2016-07-12,0.0236665998751979,0.0005618306462499,0.0237029670347386,-0.0731707317073171,0.0043237325521836,-0.1151025954988522,-0.0273331567594876,0.1059162323231497,9.27491855299979,0.0176807242333924,-0.0155445654290655,-0.0066347117263561,0.0468836110835648,0.0066024330696432,0.0069848423073448,0.0132393541705573,0.0068281390389142,0.0008680991953922,-0.0012708791201297,2.271332549489941,0.0215062052209633,0.4580899311741344,0.1087302027996024,0.2307729640516065,0.2307729640516065,0.0825244230154353,0.0007382967353084,0.0,0.0,0.1511575617591263,0.034399318006852,,,,,
2016-07-13,-0.0169759731453691,0.0003126080094172,0.0176807242333924,-0.0263157894736841,-0.011622564748368,0.0472457757674256,-0.0402565213790531,0.0029040491107537,9.993465780440587,0.0113035679853231,0.0062021860150816,0.0118520734771743,-0.0466674545220353,0.0013316646411798,0.0001347586749824,-0.003930110684017,-0.0034082415954372,-0.0007932715292557,-0.0004424266451372,-3.58351893845611,-0.4944125941246611,-0.0922579653572803,-0.1082357652122709,-0.1570295189412611,-0.1570295189412611,-0.1226750105978879,-0.0383650078289581,-0.0953101798043221,0.0,0.146930431853768,0.0269130473911998,,,,,
2016-07-14,0.0095825302918211,0.0001277706491988,0.0113035679853231,0.0270270270270269,0.0054905964309615,0.0670880187809626,0.0048380991387819,-0.1486294376821462,8.444760918108503,0.0099845952100465,-0.0083031297849203,-0.0043787774948795,0.0237114738673489,0.007282915656388,0.0052454228016962,0.0008405086211658,0.0056435748571104,-0.0003444107641163,-0.0028915650337092,1.0498221244986776,0.2905848321097428,-0.0631685225250322,0.0730216539146511,-0.0105369427218597,-0.0105369427218597,-0.0058627320499162,-0.0170151258852646,0.0882926071456751,0.0,-0.1505340393570673,-0.027570004766936,0.03333333333333333,0.6,0.21666666666666667,Low,0.0
2016-07-15,0.0087727120596436,9.969214150848468e-05,0.0099845952100465,-0.0789473684210525,-0.0074416632011971,-0.0266799944064715,-0.0053964882687882,0.1397758135591189,8.460991790373658,0.0083566378119404,-0.0036120505371028,-0.0077216706386864,0.0050537416389335,0.0005478019583957,-0.0009293790598707,0.0026085502643651,-0.0008883884437818,-0.0004044752360496,-0.0009990788795216,0.9555114450274368,-0.2123326352099939,-0.1185734525742976,0.3512957691727223,-0.1042226751983221,-0.1042226751983221,-0.018988905069186,-0.0117694273331916,-0.0505522791628312,0.0,-0.0274491158382863,0.0059033887929658,0.03333333333333333,0.5666666666666667,0.23333333333333334,Low,0.0
2016-07-16,-0.0017393916516175,6.983339551995256e-05,0.0083566378119404,-0.042857142857143,-0.1705922613209889,-0.0850888747671589,-0.0298196904351577,-0.3581175767799749,7.975574911254605,0.014451061296707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1509710269098789,0.0,-0.1455299367833507,-0.0442003772774381,0.03333333333333333,0.5,0.26666666666666666,Low,0.0
2016-07-17,0.020322762543067,0.0002088331726011,0.014451061296707,0.1044776119402985,-0.0633214990634076,-0.035474151425582,-0.0844123385312158,0.2073950140903306,8.280311711420342,0.0162992216606023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0522994994028493,0.0,-0.0665433907766115,0.001823125729893,0.13333333333333333,0.7333333333333333,0.2,Low,0.0
2016-07-18,-0.0066396407698983,0.0002656646267414,0.0162992216606023,0.0,0.2646920102726398,0.2115845447858451,0.1705648479889614,0.2091434138617849,8.4226015460536,0.0111518027494255,0.0014313343033443,-0.0040329349952976,-0.0137466800023027,0.0008906978966027,0.0023794618218691,0.0021547778420307,0.0051936619560386,0.000374477391607,0.0047753015487285,0.0377403279828469,1.1745107715956191,-0.0987475737219583,-0.4931161181026091,-0.0369551715234557,-0.0369551715234557,-0.0154765329097621,-0.0183199467748824,0.0004384055134565,1.4714711440433348e-05,0.0898742475393066,0.02958137510437,0.16666666666666666,0.43333333333333335,0.36666666666666664,Low,0.0
2016-07-19,-0.0022527205187206,0.000124362704562,0.0111518027494255,-0.0810810810810809,-0.0030967639095731,0.0302512841681501,-0.0425813373252097,-0.2349241096735674,8.242959266777238,0.0084219147317005,0.0023308973728486,-0.003448377559633,-0.0064088927008669,0.0013997059333163,-0.0014362045004157,-0.006195175898231,-0.0038464929847226,0.0042598853550805,-0.0016925532473773,1.785567498980134,-1.8784688682597803,-0.0551713674509386,0.1278227810381338,-0.0137079426015809,-0.0137079426015809,0.0665853726041696,-0.0385135117017338,-0.1519160420258405,0.000423690802016,0.2092104570102857,0.0355331642707543,0.1,0.5,0.3,Low,0.0
2016-07-20,-0.0105303381892749,7.092864774803435e-05,0.0084219147317005,-0.0147058823529413,0.0235032784014421,0.0483560567571306,0.016408273558671,0.0844275644188563,8.190038990620332,0.0061223195348298,-0.0095838570317496,-0.0198706964150048,0.0108707951548892,0.0019389301106063,0.0042612083157642,0.0077090065897547,0.0105785047869488,-0.0013730777124043,0.0052783912100835,0.8468541062197259,1.0840134892469573,0.3647332196746369,0.0825844599861582,0.0788473345839122,0.0788473345839122,0.1023212178816521,-0.0168495817134575,0.1586050301766413,0.0,-0.1171454838337036,-0.0084013621584575,0.06666666666666667,0.36666666666666664,0.35,Low,0.0
2016-07-21,0.000539649241098,3.748279648655945e-05,0.0061223195348298,0.0597014925373133,-0.0441520136382926,-0.0750188094369779,-0.0522283359391817,-0.1974535585289238,8.28623715405285,0.020564765974917,0.0088325421955062,0.0102627359374216,-0.0207782438764314,-0.0041926275888037,-0.0036190698565254,-0.0048724035258951,-0.0031543791279862,-0.002811886137916,-0.0005398218548286,-0.8593542689839575,-1.5804503755608486,-0.301602998188601,-0.0714629366422983,0.0683014442227794,0.0683014442227794,0.0015861022475469,0.0791926720138147,-0.1202861658745018,0.0,0.1154433557631726,-0.0116101084232407,0.03333333333333333,0.5333333333333333,0.25,Low,0.0
2016-07-22,-0.0190784560503223,0.0004229095996031,0.020564765974917,-0.0140845070422533,0.0173029988276098,0.0614762697162571,0.0307873581085385,0.168678581937268,8.90557516558023,0.0116901041995849,-0.0055773618215457,-0.0064400622552609,-0.0111003890830629,0.002891450723192,0.00454362678951,0.0074729047851969,0.0051622090042986,-0.0003295823077709,-0.0012128872731941,-1.7547181975477055,0.9852836033611064,0.1298127798729975,0.0104292962969871,-0.1288093180769181,-0.1288093180769181,-0.1373503571037275,-0.0581746649878489,-0.0305367238600862,0.0,0.0722810427131199,0.0247219919822323,0.5333333333333333,0.13333333333333333,0.7,High,1.0
2016-07-23,0.004313472168886,0.0001366585361971,0.0116901041995849,-0.1142857142857144,-0.1229157860801262,-0.0822940739709903,-0.089790100130541,-0.3628732129576164,8.384920755805803,0.0084318319197585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0153849188394818,0.0,-0.070578914642589,-0.0428066083126821,0.23333333333333334,0.5666666666666667,0.33333333333333337,Low,0.0
2016-07-24,0.005309075799766,7.109578952305855e-05,0.0084318319197585,0.0645161290322582,-0.0627355481257794,-0.1568604333141241,0.0218344372169259,0.1138232559144896,8.138588460601728,0.0104610509474413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0389154162496776,0.0,0.0185346502168219,-0.0038076418411607,0.13333333333333333,0.6,0.26666666666666666,Low,0.0
2016-07-25,-0.004868108401399,0.0001094335869249,0.0104610509474413,-0.0303030303030302,0.2651129649524204,0.3162878579507868,0.1345971991383461,0.0609407541935134,8.319361021798231,0.0194224422798211,-0.0028761196958368,-0.0021389200240506,-0.0214585693750462,-0.004197569894254,-0.0030160187399292,-0.002534409856886,-0.0004962395734224,0.0029173895667051,0.0056768043057551,2.2989421017155447,0.4865329311969466,-0.2824642258187015,-0.1327010779526993,0.0111702134385716,0.0111702134385716,0.0772434679753324,0.0683270455254061,0.0465200156348952,0.0,-0.0067001925698191,0.025736604633384,0.2,0.43333333333333335,0.3833333333333333,Low,0.0
2016-07-26,-0.0056866410819651,0.0003772312641129,0.0194224422798211,0.078125,-0.0085549383477072,-0.0069538555995638,0.0286713445339756,0.254912572130749,8.775200319105487,0.0173796301270696,0.0010605321779992,0.0020372258159242,0.0033485400398034,-0.0010447505936159,0.0003227321607193,0.0058022145577139,0.0024334478322423,-0.0021835137160401,-0.0018886460100374,-2.1631405605564837,0.3376425117694035,0.3349506090815417,0.1056599110116245,0.1186418295180047,0.1186418295180047,0.1406686072582061,0.0138891356684336,-0.0229895182246995,0.0,0.0713430488319049,0.0287991274279111,0.5666666666666667,0.4,0.5833333333333333,High,1.0
2016-07-27,0.0050175107742918,0.0003020515433537,0.0173796301270696,0.0724637681159419,-0.0087475942145935,0.0785529936048998,-0.0866373317936464,-0.0074487598648147,8.55181514924668,0.006525197975429,0.0044573976096105,0.0156489543492281,-0.0316983231010206,-8.553464790139742e-05,-0.0011992609468087,0.0016997104221214,0.0058069745209863,-0.001438263141843,0.0003076651920888,8.137061605454608,-0.3213819908976232,0.0174998453940791,0.2658632403827923,0.1490143501457836,0.1490143501457836,0.0404784716407071,-0.017001975703383,-0.0077821404420532,0.0,0.0883146483848347,0.0135102815008765,0.43333333333333335,0.6333333333333333,0.4,High,1.0
2016-07-28,7.606008750560278e-05,4.257820861854281e-05,0.006525197975429,-0.0810810810810809,-0.0031458197202951,-0.0602813959952222,0.0570407400819021,-0.041708712685228,8.251660900512862,0.0050961551999648,0.0042875489276914,0.00971968747637,-0.0178721349801946,-0.0008568073493684,0.0016049204480923,-0.0013135690607013,0.0029471087408765,-0.0004349152484393,-0.0077654476907317,-1.3310051240750838,-1.6847873496758874,-0.9516971194947494,-0.2614219053589579,-0.0865477809822614,-0.0865477809822614,-0.0841809162486413,-0.0086105937762108,0.0679506619085099,0.0,-0.1217306453046789,-0.0188781335953662,0.06666666666666667,0.5333333333333333,0.26666666666666666,Low,0.0
2016-07-29,-0.0006086427455089,2.597079782212856e-05,0.0050961551999648,0.0294117647058824,-0.0147940511966826,0.0429884640930975,-0.0978638502807331,-0.0811098193199484,8.354018210248325,0.008825859038001,0.0124567685920933,0.0075114222900207,-0.0056365033890171,-0.0013071455718396,0.0016299801176575,0.0021417294423971,0.0013860283709519,-0.0016062911643281,-0.0009860423517335,-2.237089344055395,1.3643154544011151,-3.2025754686695285,0.2630368348324907,0.09733657518073,0.09733657518073,0.0605272266251191,-0.0691613799244197,0.0704516609506118,0.0,0.006451635281492,-0.0103630026202732,0.03333333333333333,0.5,0.26666666666666666,Low,0.0
2016-07-30,-0.0017214199106421,7.789578775866563e-05,0.008825859038001,-0.0714285714285715,-0.1484742816134705,-0.116007152761183,0.0099772283017873,-0.4003686287102361,8.000042746430946,0.0331280168606062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2113090936672126,0.0,0.0964787455230453,0.0326479562189354,0.23333333333333334,0.5,0.3666666666666667,Low,0.0
2016-07-31,-0.0450639059756987,0.0010974655011166,0.0331280168606062,0.0461538461538462,-0.0369166182012534,0.0541063846902876,-0.0494751145766745,0.3570596399982655,8.748406714037342,0.0269839326351331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2578291093021043,0.0,-0.3703234497702956,-0.0866063599361033,0.9,0.1,0.9,Distress,2.0
2016-08-01,-0.0353397106840684,0.0007281326204574,0.0269839326351331,-0.2941176470588236,0.1575007418608809,-0.0045838169102392,0.1521461743104737,0.189226516559124,8.985034218124389,0.1484949931670129,0.0017775329760745,0.0075042594760632,-0.0002355039829788,-0.0015055874358225,-0.001270594147491,-0.0006723461836033,0.0042663139121383,-0.002075388375923,-0.0075212597334996,-1.5756186551254157,-1.5553706911638248,3.92902714483304,-0.2899856350158956,-0.1414845877891508,-0.1414845877891508,-0.1047099202114481,0.0469028545993994,-0.0065146810211977,0.0,0.0575107125929323,0.0331784188428008,0.8333333333333334,0.13333333333333333,0.8500000000000001,Distress,2.0
