date,bitcoin_unscaled,bitcoin_monthly,isPartial,scale,google_trend,gtrend_change,gtrend_pct_change
2016-06-12,63,5.0,,0.05,3.1500000000000004,0.6500000000000004,0.26000000000000023
2016-06-13,88,5.0,,0.05,4.4,1.25,0.39682539682539675
2016-06-14,72,5.0,,0.05,3.6,-0.8000000000000003,-0.18181818181818188
2016-06-15,62,5.0,,0.05,3.1,-0.5,-0.13888888888888884
2016-06-16,76,5.0,,0.05,3.8000000000000003,0.7000000000000002,0.22580645161290325
2016-06-17,79,5.0,,0.05,3.95,0.1499999999999999,0.03947368421052633
2016-06-18,65,5.0,,0.05,3.25,-0.7000000000000002,-0.17721518987341778
2016-06-19,60,5.0,,0.05,3.0,-0.25,-0.07692307692307687
2016-06-20,67,5.0,,0.05,3.35,0.3500000000000001,0.1166666666666667
2016-06-21,75,5.0,,0.05,3.75,0.3999999999999999,0.11940298507462677
2016-06-22,61,5.0,,0.05,3.0500000000000003,-0.6999999999999997,-0.18666666666666665
2016-06-23,68,5.0,,0.05,3.4000000000000004,0.3500000000000001,0.11475409836065587
2016-06-24,100,5.0,,0.05,5.0,1.5999999999999996,0.47058823529411753
2016-06-25,65,5.0,,0.05,3.25,-1.75,-0.35
2016-06-26,55,5.0,,0.05,2.75,-0.5,-0.15384615384615385
2016-06-27,59,5.0,,0.05,2.95,0.20000000000000018,0.07272727272727275
2016-06-28,59,5.0,,0.05,2.95,0.0,0.0
2016-06-29,52,5.0,,0.05,2.6,-0.3500000000000001,-0.11864406779661019
2016-06-30,55,5.0,,0.05,2.75,0.1499999999999999,0.05769230769230771
2016-07-01,87,3.0,False,0.03,2.61,-0.14000000000000012,-0.050909090909090904
2016-07-02,88,3.0,,0.03,2.6399999999999997,0.029999999999999805,0.011494252873563093
2016-07-03,87,3.0,,0.03,2.61,-0.029999999999999805,-0.011363636363636243
2016-07-04,79,3.0,,0.03,2.37,-0.23999999999999977,-0.09195402298850563
2016-07-05,89,3.0,,0.03,2.67,0.2999999999999998,0.12658227848101267
2016-07-06,77,3.0,,0.03,2.31,-0.3599999999999999,-0.1348314606741573
2016-07-07,83,3.0,,0.03,2.4899999999999998,0.17999999999999972,0.07792207792207773
2016-07-08,83,3.0,,0.03,2.4899999999999998,0.0,0.0
2016-07-09,100,3.0,,0.03,3.0,0.5100000000000002,0.20481927710843384
2016-07-10,91,3.0,,0.03,2.73,-0.27,-0.08999999999999997
2016-07-11,82,3.0,,0.03,2.46,-0.27,-0.09890109890109888
2016-07-12,76,3.0,,0.03,2.28,-0.18000000000000016,-0.07317073170731714
2016-07-13,74,3.0,,0.03,2.2199999999999998,-0.06000000000000005,-0.02631578947368418
2016-07-14,76,3.0,,0.03,2.28,0.06000000000000005,0.027027027027026973
2016-07-15,70,3.0,,0.03,2.1,-0.17999999999999972,-0.07894736842105254
2016-07-16,67,3.0,,0.03,2.01,-0.0900000000000003,-0.04285714285714304
2016-07-17,74,3.0,,0.03,2.2199999999999998,0.20999999999999996,0.10447761194029859
2016-07-18,74,3.0,,0.03,2.2199999999999998,0.0,0.0
2016-07-19,68,3.0,,0.03,2.04,-0.17999999999999972,-0.08108108108108092
2016-07-20,67,3.0,,0.03,2.01,-0.03000000000000025,-0.014705882352941346
2016-07-21,71,3.0,,0.03,2.13,0.1200000000000001,0.05970149253731338
2016-07-22,70,3.0,,0.03,2.1,-0.029999999999999805,-0.014084507042253391
2016-07-23,62,3.0,,0.03,1.8599999999999999,-0.2400000000000002,-0.11428571428571443
2016-07-24,66,3.0,,0.03,1.98,0.1200000000000001,0.06451612903225823
2016-07-25,64,3.0,,0.03,1.92,-0.06000000000000005,-0.030303030303030276
2016-07-26,69,3.0,,0.03,2.07,0.1499999999999999,0.078125
2016-07-27,74,3.0,,0.03,2.2199999999999998,0.1499999999999999,0.0724637681159419
2016-07-28,68,3.0,,0.03,2.04,-0.17999999999999972,-0.08108108108108092
2016-07-29,70,3.0,,0.03,2.1,0.06000000000000005,0.02941176470588247
2016-07-30,65,3.0,,0.03,1.95,-0.15000000000000013,-0.07142857142857151
2016-07-31,68,3.0,,0.03,2.04,0.09000000000000008,0.04615384615384621
2016-08-01,48,3.0,False,0.03,1.44,-0.6000000000000001,-0.2941176470588236
2016-08-02,59,3.0,,0.03,1.77,0.33000000000000007,0.22916666666666674
2016-08-03,100,3.0,,0.03,3.0,1.23,0.6949152542372881
2016-08-04,66,3.0,,0.03,1.98,-1.02,-0.33999999999999997
2016-08-05,54,3.0,,0.03,1.6199999999999999,-0.3600000000000001,-0.18181818181818188
2016-08-06,50,3.0,,0.03,1.5,-0.11999999999999988,-0.07407407407407396
2016-08-07,55,3.0,,0.03,1.65,0.1499999999999999,0.09999999999999987
2016-08-08,54,3.0,,0.03,1.6199999999999999,-0.030000000000000027,-0.018181818181818188
2016-08-09,49,3.0,,0.03,1.47,-0.1499999999999999,-0.09259259259259256
2016-08-10,44,3.0,,0.03,1.3199999999999998,-0.15000000000000013,-0.10204081632653073
2016-08-11,44,3.0,,0.03,1.3199999999999998,0.0,0.0
2016-08-12,44,3.0,,0.03,1.3199999999999998,0.0,0.0
2016-08-13,43,3.0,,0.03,1.29,-0.029999999999999805,-0.022727272727272596
2016-08-14,43,3.0,,0.03,1.29,0.0,0.0
2016-08-15,45,3.0,,0.03,1.3499999999999999,0.05999999999999983,0.046511627906976605
2016-08-16,45,3.0,,0.03,1.3499999999999999,0.0,0.0
2016-08-17,44,3.0,,0.03,1.3199999999999998,-0.030000000000000027,-0.022222222222222254
2016-08-18,43,3.0,,0.03,1.29,-0.029999999999999805,-0.022727272727272596
2016-08-19,44,3.0,,0.03,1.3199999999999998,0.029999999999999805,0.02325581395348819
2016-08-20,41,3.0,,0.03,1.23,-0.08999999999999986,-0.06818181818181812
2016-08-21,42,3.0,,0.03,1.26,0.030000000000000027,0.024390243902439046
2016-08-22,45,3.0,,0.03,1.3499999999999999,0.08999999999999986,0.0714285714285714
2016-08-23,51,3.0,,0.03,1.53,0.18000000000000016,0.13333333333333353
2016-08-24,46,3.0,,0.03,1.38,-0.15000000000000013,-0.0980392156862746
2016-08-25,46,3.0,,0.03,1.38,0.0,0.0
2016-08-26,43,3.0,,0.03,1.29,-0.08999999999999986,-0.06521739130434778
2016-08-27,43,3.0,,0.03,1.29,0.0,0.0
2016-08-28,42,3.0,,0.03,1.26,-0.030000000000000027,-0.023255813953488413
2016-08-29,41,3.0,,0.03,1.23,-0.030000000000000027,-0.023809523809523836
2016-08-30,42,3.0,,0.03,1.26,0.030000000000000027,0.024390243902439046
2016-08-31,42,3.0,,0.03,1.26,0.0,0.0
2016-09-01,82,3.0,False,0.03,2.46,1.2,0.9523809523809523
2016-09-02,83,3.0,,0.03,2.4899999999999998,0.029999999999999805,0.012195121951219523
2016-09-03,85,3.0,,0.03,2.55,0.06000000000000005,0.024096385542168752
2016-09-04,93,3.0,,0.03,2.79,0.2400000000000002,0.09411764705882364
2016-09-05,90,3.0,,0.03,2.6999999999999997,-0.0900000000000003,-0.032258064516129115
2016-09-06,90,3.0,,0.03,2.6999999999999997,0.0,0.0
2016-09-07,100,3.0,,0.03,3.0,0.30000000000000027,0.11111111111111116
2016-09-08,99,3.0,,0.03,2.9699999999999998,-0.03000000000000025,-0.01000000000000012
2016-09-09,93,3.0,,0.03,2.79,-0.17999999999999972,-0.06060606060606055
2016-09-10,91,3.0,,0.03,2.73,-0.06000000000000005,-0.021505376344086002
2016-09-11,91,3.0,,0.03,2.73,0.0,0.0
2016-09-12,93,3.0,,0.03,2.79,0.06000000000000005,0.0219780219780219
2016-09-13,88,3.0,,0.03,2.6399999999999997,-0.15000000000000036,-0.05376344086021523
2016-09-14,90,3.0,,0.03,2.6999999999999997,0.06000000000000005,0.022727272727272707
2016-09-15,88,3.0,,0.03,2.6399999999999997,-0.06000000000000005,-0.022222222222222254
2016-09-16,92,3.0,,0.03,2.76,0.1200000000000001,0.045454545454545414
2016-09-17,84,3.0,,0.03,2.52,-0.23999999999999977,-0.08695652173913038
2016-09-18,92,3.0,,0.03,2.76,0.23999999999999977,0.09523809523809512
2016-09-19,87,3.0,,0.03,2.61,-0.1499999999999999,-0.05434782608695654
2016-09-20,84,3.0,,0.03,2.52,-0.08999999999999986,-0.03448275862068961
2016-09-21,90,3.0,,0.03,2.6999999999999997,0.17999999999999972,0.0714285714285714
2016-09-22,88,3.0,,0.03,2.6399999999999997,-0.06000000000000005,-0.022222222222222254
2016-09-23,83,3.0,,0.03,2.4899999999999998,-0.1499999999999999,-0.05681818181818177
2016-09-24,92,3.0,,0.03,2.76,0.27,0.10843373493975905
2016-09-25,83,3.0,,0.03,2.4899999999999998,-0.27,-0.09782608695652173
2016-09-26,84,3.0,,0.03,2.52,0.03000000000000025,0.012048192771084487
2016-09-27,82,3.0,,0.03,2.46,-0.06000000000000005,-0.023809523809523836
2016-09-28,84,3.0,,0.03,2.52,0.06000000000000005,0.024390243902439046
2016-09-29,84,3.0,,0.03,2.52,0.0,0.0
2016-09-30,94,3.0,,0.03,2.82,0.2999999999999998,0.11904761904761907
2016-10-01,71,4.0,False,0.04,2.84,0.020000000000000018,0.007092198581560183
2016-10-02,68,4.0,,0.04,2.72,-0.11999999999999966,-0.042253521126760396
2016-10-03,71,4.0,,0.04,2.84,0.11999999999999966,0.04411764705882337
2016-10-04,77,4.0,,0.04,3.08,0.2400000000000002,0.08450704225352124
2016-10-05,68,4.0,,0.04,2.72,-0.3599999999999999,-0.11688311688311681
2016-10-06,70,4.0,,0.04,2.8000000000000003,0.08000000000000007,0.02941176470588247
2016-10-07,71,4.0,,0.04,2.84,0.03999999999999959,0.014285714285714235
2016-10-08,69,4.0,,0.04,2.7600000000000002,-0.07999999999999963,-0.028169014084506894
2016-10-09,71,4.0,,0.04,2.84,0.07999999999999963,0.02898550724637672
2016-10-10,69,4.0,,0.04,2.7600000000000002,-0.07999999999999963,-0.028169014084506894
2016-10-11,80,4.0,,0.04,3.2,0.43999999999999995,0.1594202898550725
2016-10-12,83,4.0,,0.04,3.3200000000000003,0.1200000000000001,0.03750000000000009
2016-10-13,75,4.0,,0.04,3.0,-0.3200000000000003,-0.09638554216867479
2016-10-14,73,4.0,,0.04,2.92,-0.08000000000000007,-0.026666666666666727
2016-10-15,69,4.0,,0.04,2.7600000000000002,-0.1599999999999997,-0.05479452054794509
2016-10-16,72,4.0,,0.04,2.88,0.11999999999999966,0.04347826086956519
2016-10-17,72,4.0,,0.04,2.88,0.0,0.0
2016-10-18,73,4.0,,0.04,2.92,0.040000000000000036,0.01388888888888884
2016-10-19,70,4.0,,0.04,2.8000000000000003,-0.11999999999999966,-0.041095890410958735
2016-10-20,75,4.0,,0.04,3.0,0.19999999999999973,0.0714285714285714
2016-10-21,71,4.0,,0.04,2.84,-0.16000000000000014,-0.053333333333333344
2016-10-22,71,4.0,,0.04,2.84,0.0,0.0
2016-10-23,73,4.0,,0.04,2.92,0.08000000000000007,0.028169014084507005
2016-10-24,76,4.0,,0.04,3.04,0.1200000000000001,0.041095890410958846
2016-10-25,77,4.0,,0.04,3.08,0.040000000000000036,0.013157894736842035
2016-10-26,77,4.0,,0.04,3.08,0.0,0.0
2016-10-27,81,4.0,,0.04,3.24,0.16000000000000014,0.051948051948051965
2016-10-28,89,4.0,,0.04,3.56,0.31999999999999984,0.09876543209876543
2016-10-29,100,4.0,,0.04,4.0,0.43999999999999995,0.12359550561797761
2016-10-30,91,4.0,,0.04,3.64,-0.3599999999999999,-0.08999999999999997
2016-10-31,80,4.0,,0.04,3.2,-0.43999999999999995,-0.1208791208791209
2016-11-01,76,4.0,False,0.04,3.04,-0.16000000000000014,-0.050000000000000044
2016-11-02,71,4.0,,0.04,2.84,-0.20000000000000018,-0.06578947368421062
2016-11-03,72,4.0,,0.04,2.88,0.040000000000000036,0.014084507042253502
2016-11-04,66,4.0,,0.04,2.64,-0.23999999999999977,-0.08333333333333326
2016-11-05,69,4.0,,0.04,2.7600000000000002,0.1200000000000001,0.045454545454545414
2016-11-06,66,4.0,,0.04,2.64,-0.1200000000000001,-0.0434782608695653
2016-11-07,72,4.0,,0.04,2.88,0.23999999999999977,0.09090909090909083
2016-11-08,67,4.0,,0.04,2.68,-0.19999999999999973,-0.06944444444444431
2016-11-09,100,4.0,,0.04,4.0,1.3199999999999998,0.4925373134328357
2016-11-10,74,4.0,,0.04,2.96,-1.04,-0.26
2016-11-11,65,4.0,,0.04,2.6,-0.3599999999999999,-0.1216216216216216
2016-11-12,70,4.0,,0.04,2.8000000000000003,0.20000000000000018,0.0769230769230771
2016-11-13,71,4.0,,0.04,2.84,0.03999999999999959,0.014285714285714235
2016-11-14,63,4.0,,0.04,2.52,-0.31999999999999984,-0.11267605633802813
2016-11-15,68,4.0,,0.04,2.72,0.20000000000000018,0.07936507936507953
2016-11-16,70,4.0,,0.04,2.8000000000000003,0.08000000000000007,0.02941176470588247
2016-11-17,76,4.0,,0.04,3.04,0.23999999999999977,0.08571428571428563
2016-11-18,77,4.0,,0.04,3.08,0.040000000000000036,0.013157894736842035
2016-11-19,73,4.0,,0.04,2.92,-0.16000000000000014,-0.051948051948051965
2016-11-20,69,4.0,,0.04,2.7600000000000002,-0.1599999999999997,-0.05479452054794509
2016-11-21,66,4.0,,0.04,2.64,-0.1200000000000001,-0.0434782608695653
2016-11-22,78,4.0,,0.04,3.12,0.48,0.18181818181818188
2016-11-23,71,4.0,,0.04,2.84,-0.28000000000000025,-0.08974358974358987
2016-11-24,70,4.0,,0.04,2.8000000000000003,-0.03999999999999959,-0.014084507042253391
2016-11-25,68,4.0,,0.04,2.72,-0.08000000000000007,-0.02857142857142858
2016-11-26,79,4.0,,0.04,3.16,0.43999999999999995,0.1617647058823528
2016-11-27,69,4.0,,0.04,2.7600000000000002,-0.3999999999999999,-0.12658227848101267
2016-11-28,71,4.0,,0.04,2.84,0.07999999999999963,0.02898550724637672
2016-11-29,73,4.0,,0.04,2.92,0.08000000000000007,0.028169014084507005
2016-11-30,70,4.0,,0.04,2.8000000000000003,-0.11999999999999966,-0.041095890410958735
2016-12-01,61,5.0,False,0.05,3.0500000000000003,0.25,0.08928571428571419
2016-12-02,59,5.0,,0.05,2.95,-0.10000000000000009,-0.032786885245901676
2016-12-03,58,5.0,,0.05,2.9000000000000004,-0.04999999999999982,-0.016949152542372836
2016-12-04,52,5.0,,0.05,2.6,-0.30000000000000027,-0.10344827586206906
2016-12-05,59,5.0,,0.05,2.95,0.3500000000000001,0.13461538461538458
2016-12-06,56,5.0,,0.05,2.8000000000000003,-0.1499999999999999,-0.05084745762711862
2016-12-07,56,5.0,,0.05,2.8000000000000003,0.0,0.0
2016-12-08,56,5.0,,0.05,2.8000000000000003,0.0,0.0
2016-12-09,59,5.0,,0.05,2.95,0.1499999999999999,0.0535714285714286
2016-12-10,55,5.0,,0.05,2.75,-0.20000000000000018,-0.06779661016949157
2016-12-11,54,5.0,,0.05,2.7,-0.04999999999999982,-0.018181818181818077
2016-12-12,52,5.0,,0.05,2.6,-0.10000000000000009,-0.03703703703703709
2016-12-13,58,5.0,,0.05,2.9000000000000004,0.30000000000000027,0.11538461538461542
2016-12-14,56,5.0,,0.05,2.8000000000000003,-0.10000000000000009,-0.034482758620689724
2016-12-15,57,5.0,,0.05,2.85,0.04999999999999982,0.017857142857142794
2016-12-16,57,5.0,,0.05,2.85,0.0,0.0
2016-12-17,56,5.0,,0.05,2.8000000000000003,-0.04999999999999982,-0.01754385964912275
2016-12-18,55,5.0,,0.05,2.75,-0.050000000000000266,-0.017857142857142905
2016-12-19,59,5.0,,0.05,2.95,0.20000000000000018,0.07272727272727275
2016-12-20,63,5.0,,0.05,3.1500000000000004,0.20000000000000018,0.06779661016949157
2016-12-21,71,5.0,,0.05,3.5500000000000003,0.3999999999999999,0.12698412698412698
2016-12-22,92,5.0,,0.05,4.6000000000000005,1.0500000000000003,0.295774647887324
2016-12-23,97,5.0,,0.05,4.8500000000000005,0.25,0.05434782608695654
2016-12-24,79,5.0,,0.05,3.95,-0.9000000000000004,-0.18556701030927836
2016-12-25,73,5.0,,0.05,3.6500000000000004,-0.2999999999999998,-0.07594936708860756
2016-12-26,74,5.0,,0.05,3.7,0.04999999999999982,0.013698630136986356
2016-12-27,82,5.0,,0.05,4.1000000000000005,0.40000000000000036,0.10810810810810811
2016-12-28,100,5.0,,0.05,5.0,0.8999999999999995,0.21951219512195097
2016-12-29,99,5.0,,0.05,4.95,-0.04999999999999982,-0.010000000000000009
2016-12-30,85,5.0,,0.05,4.25,-0.7000000000000002,-0.14141414141414144
2016-12-31,70,5.0,,0.05,3.5,-0.75,-0.17647058823529416
2017-01-01,49,6.0,False,0.06,2.94,-0.56,-0.16000000000000003
2017-01-02,79,6.0,,0.06,4.74,1.8000000000000003,0.6122448979591837
2017-01-03,76,6.0,,0.06,4.56,-0.1800000000000006,-0.03797468354430389
