Date,gold_close,gold_vol,silver_close,silver_vol,brent_close,brent_vol,dji_close,dji_vol,spx_close,spx_vol,rut_close,rut_vol,nasdaq_close,nasdaq_vol,usdcny_close,usdeur_close,vix_close
2016-02-16,1207.9000244140625,422.0,15.329000473022461,7.0,32.18000030517578,48407.0,16196.41015625,142030000.0,1895.5799560546875,4570670000.0,995.7999877929688,4570670000.0,4435.9599609375,2117920000.0,6.486199855804443,0.8949300050735474,24.110000610351562
2016-02-17,1211.0999755859375,53.0,15.371999740600586,0.0,34.5,40298.0,16453.830078125,124080000.0,1926.8199462890625,5011540000.0,1011.1300048828125,5011540000.0,4534.06005859375,2296440000.0,6.506899833679199,0.8970999717712402,22.309999465942383
2016-02-18,1226.0999755859375,315.0,15.427000045776367,0.0,34.279998779296875,33585.0,16413.4296875,104950000.0,1917.8299560546875,4436490000.0,1004.7100219726562,4436490000.0,4487.5400390625,1955870000.0,6.5183000564575195,0.8990399837493896,21.639999389648438
2016-02-19,1230.4000244140625,76.0,15.368000030517578,1.0,33.0099983215332,32381.0,16391.990234375,134340000.0,1917.780029296875,4142850000.0,1010.010009765625,4142850000.0,4504.43017578125,1903770000.0,6.508800029754639,0.9000099897384644,20.530000686645508
2016-02-22,1209.5,280.0,15.178999900817871,1.0,34.689998626708984,28302.0,16620.66015625,102240000.0,1945.5,4054710000.0,1021.739990234375,4054710000.0,4570.60986328125,1794020000.0,6.512400150299072,0.8989599943161011,19.3799991607666
2016-02-23,1222.300048828125,351.0,15.234999656677246,0.0,33.27000045776367,41038.0,16431.779296875,98170000.0,1921.27001953125,3890650000.0,1012.1500244140625,3890650000.0,4503.580078125,1777750000.0,6.5117998123168945,0.9067800045013428,20.979999542236328
2016-02-24,1238.699951171875,111.0,15.291999816894531,1.0,34.40999984741211,48659.0,16484.990234375,93620000.0,1929.800048828125,4317250000.0,1022.0800170898438,4317250000.0,4542.60986328125,1978180000.0,6.517099857330322,0.9068599939346313,20.719999313354492
2016-02-25,1238.199951171875,1349.0,15.164999961853027,68976.0,35.290000915527344,25470.0,16697.2890625,94120000.0,1951.699951171875,4118210000.0,1031.5799560546875,4118210000.0,4582.2001953125,1667840000.0,6.521699905395508,0.9079399704933167,19.110000610351562
2016-02-26,1219.800048828125,656.0,14.689000129699707,23335.0,35.099998474121094,16272.0,16639.970703125,98480000.0,1948.050048828125,4348510000.0,1037.1800537109375,4348510000.0,4590.47021484375,1814920000.0,6.523499965667725,0.9070299863815308,19.809999465942383
2016-02-29,1233.9000244140625,580.0,14.895999908447266,1598.0,35.970001220703125,2779.0,16516.5,126220000.0,1932.22998046875,4588180000.0,1033.9000244140625,4588180000.0,4557.9501953125,2065260000.0,6.530399799346924,0.9154199957847595,20.549999237060547
2016-03-01,1230.300048828125,477.0,14.732999801635742,921.0,35.959999084472656,28210.0,16865.080078125,105050000.0,1978.3499755859375,4819750000.0,1054.489990234375,4819750000.0,4689.60009765625,2080150000.0,6.544000148773193,0.9183599948883057,17.700000762939453
2016-03-02,1241.0999755859375,267.0,15.003000259399414,809.0,36.93000030517578,32186.0,16899.3203125,104470000.0,1986.449951171875,4666610000.0,1065.6700439453125,4666610000.0,4703.419921875,1912510000.0,6.542099952697754,0.9194599986076355,17.09000015258789
2016-03-03,1257.4000244140625,123.0,15.130999565124512,678.0,37.06999969482422,25866.0,16943.900390625,91110000.0,1993.4000244140625,5081700000.0,1076.050048828125,5081700000.0,4707.419921875,1936290000.0,6.540999889373779,0.9200500249862671,16.700000762939453
2016-03-04,1269.9000244140625,268.0,15.680999755859375,912.0,38.720001220703125,32203.0,17006.76953125,106910000.0,1999.989990234375,6049930000.0,1081.9300537109375,6049930000.0,4717.02001953125,2171230000.0,6.521500110626221,0.9133300185203552,16.860000610351562
2016-03-07,1263.199951171875,67.0,15.623000144958496,933.0,40.84000015258789,33230.0,17073.94921875,100290000.0,2001.760009765625,4968180000.0,1094.1500244140625,4968180000.0,4708.25,2084390000.0,6.4980998039245605,0.9095900058746338,17.350000381469727
2016-03-08,1262.0999755859375,43.0,15.383999824523926,906.0,39.650001525878906,35047.0,16964.099609375,108380000.0,1979.260009765625,4641650000.0,1067.8800048828125,4641650000.0,4648.81982421875,1993060000.0,6.506800174713135,0.9077699780464172,18.670000076293945
2016-03-09,1256.5999755859375,79.0,15.354999542236328,163.0,41.06999969482422,29231.0,17000.359375,116690000.0,1989.260009765625,4038120000.0,1072.77001953125,4038120000.0,4674.3798828125,1789550000.0,6.494699954986572,0.9087600111961365,18.34000015258789
2016-03-10,1272.0,119.0,15.545999526977539,571.0,40.04999923706055,28194.0,16995.130859375,117570000.0,1989.5699462890625,4376790000.0,1063.989990234375,4376790000.0,4662.16015625,1936470000.0,6.502999782562256,0.9100000262260437,18.049999237060547
2016-03-11,1258.699951171875,87.0,15.607000350952148,379.0,40.38999938964844,22689.0,17213.310546875,123420000.0,2022.18994140625,4078620000.0,1087.56005859375,4078620000.0,4748.47021484375,1801790000.0,6.498600006103516,0.8945800065994263,16.5
2016-03-14,1244.4000244140625,58.0,15.517999649047852,276.0,39.529998779296875,31277.0,17229.130859375,96350000.0,2019.6400146484375,3487850000.0,1084.25,3487850000.0,4750.27978515625,1615100000.0,6.485300064086914,0.8954200148582458,16.920000076293945
2016-03-15,1230.4000244140625,37.0,15.255000114440918,259.0,38.7400016784668,24741.0,17251.529296875,92830000.0,2015.9300537109375,3560280000.0,1066.6700439453125,3560280000.0,4728.669921875,1692420000.0,6.489999771118164,0.9007400274276733,16.84000015258789
2016-03-16,1229.300048828125,45.0,15.21399974822998,167.0,40.33000183105469,31153.0,17325.759765625,118710000.0,2027.219970703125,4057020000.0,1074.510009765625,4057020000.0,4763.97021484375,1781060000.0,6.504499912261963,0.9001700282096863,14.989999771118164
2016-03-17,1264.5,27.0,16.02199935913086,382.0,41.540000915527344,32670.0,17481.490234375,117990000.0,2040.5899658203125,4530480000.0,1091.25,4530480000.0,4774.990234375,1907190000.0,6.51200008392334,0.8913499712944031,14.4399995803833
2016-03-18,1253.800048828125,542.0,15.805999755859375,118.0,41.20000076293945,36422.0,17602.30078125,321230000.0,2049.580078125,6503140000.0,1101.6700439453125,6503140000.0,4795.64990234375,2829040000.0,6.465000152587891,0.8835499882698059,14.020000457763672
2016-03-21,1243.800048828125,1061.0,15.840999603271484,21.0,41.540000915527344,24893.0,17623.869140625,84410000.0,2051.60009765625,3376600000.0,1098.5799560546875,3376600000.0,4808.8701171875,1609230000.0,6.461599826812744,0.8866000175476074,13.789999961853027
2016-03-22,1248.199951171875,20.0,15.876999855041504,45.0,41.790000915527344,31640.0,17582.5703125,95450000.0,2049.800048828125,3418460000.0,1097.3399658203125,3418460000.0,4821.66015625,1596200000.0,6.474599838256836,0.8899999856948853,14.170000076293945
2016-03-23,1223.699951171875,28.0,15.262999534606934,215.0,40.470001220703125,30553.0,17502.58984375,84240000.0,2036.7099609375,3639510000.0,1075.699951171875,3639510000.0,4768.85986328125,1732630000.0,6.480100154876709,0.8910300135612488,14.9399995803833
2016-03-24,1221.4000244140625,13.0,15.190999984741211,73.0,40.439998626708984,24268.0,17515.73046875,84100000.0,2035.93994140625,3407720000.0,1079.5400390625,3407720000.0,4773.5,1590990000.0,6.496300220489502,0.8943700194358826,14.739999771118164
2016-03-28,1219.9000244140625,33.0,15.194000244140625,91.0,40.27000045776367,10405.0,17535.390625,70460000.0,2037.050048828125,2809090000.0,1080.22998046875,2809090000.0,4766.7900390625,1381000000.0,6.526500225067139,0.8960599899291992,15.239999771118164
2016-03-29,1235.5999755859375,189732.0,15.237000465393066,60.0,39.13999938964844,18903.0,17633.109375,86160000.0,2055.010009765625,3822330000.0,1109.0799560546875,3822330000.0,4846.6201171875,1806490000.0,6.500999927520752,0.8926399946212769,13.819999694824219
2016-03-30,1226.9000244140625,48248.0,15.206000328063965,36.0,39.2599983215332,10641.0,17716.66015625,79330000.0,2063.949951171875,3590310000.0,1110.43994140625,3590310000.0,4869.2900390625,1717820000.0,6.504899978637695,0.8855800032615662,13.5600004196167
2016-03-31,1234.199951171875,3377.0,15.460000038146973,39.0,39.599998474121094,399.0,17685.08984375,102600000.0,2059.739990234375,3715280000.0,1114.030029296875,3715280000.0,4869.85009765625,1774270000.0,6.455100059509277,0.8822500109672546,13.949999809265137
2016-04-01,1222.199951171875,1602.0,15.041999816894531,4.0,39.65999984741211,20407.0,17792.75,104890000.0,2072.780029296875,3749990000.0,1117.6800537109375,3749990000.0,4914.5400390625,1812250000.0,6.439000129699707,0.8787599802017212,13.100000381469727
2016-04-04,1218.0,2038.0,14.942000389099121,4.0,37.689998626708984,24270.0,17737.0,85230000.0,2066.1298828125,3485710000.0,1108.5400390625,3485710000.0,4891.7998046875,1705730000.0,6.468599796295166,0.8779600262641907,14.119999885559082
2016-04-05,1228.4000244140625,477.0,15.11400032043457,8.0,37.869998931884766,26655.0,17603.3203125,115230000.0,2045.1700439453125,4154920000.0,1095.8499755859375,4154920000.0,4843.93017578125,1726010000.0,6.468599796295166,0.8780400156974792,15.420000076293945
2016-04-06,1222.5,248.0,15.052000045776367,12.0,39.84000015258789,33370.0,17716.05078125,99410000.0,2066.659912109375,3750800000.0,1108.81005859375,3750800000.0,4920.72021484375,1761770000.0,6.467299938201904,0.8785799741744995,14.09000015258789
2016-04-07,1236.199951171875,375.0,15.156000137329102,12.0,39.43000030517578,34351.0,17541.9609375,90120000.0,2041.9100341796875,3801250000.0,1092.7900390625,3801250000.0,4848.3701171875,1908940000.0,6.470900058746338,0.8768100142478943,16.15999984741211
2016-04-08,1242.5,409.0,15.381999969482422,14.0,41.939998626708984,32319.0,17576.9609375,79990000.0,2047.5999755859375,3359530000.0,1097.31005859375,3359530000.0,4850.68994140625,1588830000.0,6.453000068664551,0.8791999816894531,15.359999656677246
2016-04-11,1256.699951171875,437.0,15.973999977111816,14.0,42.83000183105469,26930.0,17556.41015625,107100000.0,2041.989990234375,3567840000.0,1094.3399658203125,3567840000.0,4833.39990234375,1545540000.0,6.4558000564575195,0.8769599795341492,16.260000228881836
2016-04-12,1259.4000244140625,185.0,16.219999313354492,7.0,44.689998626708984,39987.0,17721.25,81020000.0,2061.719970703125,4239740000.0,1105.7099609375,4239740000.0,4872.08984375,1759280000.0,6.44950008392334,0.8762000203132629,14.850000381469727
2016-04-13,1246.800048828125,203.0,16.322999954223633,4.0,44.18000030517578,37539.0,17908.279296875,91710000.0,2082.419921875,4191830000.0,1129.9300537109375,4191830000.0,4947.419921875,1936450000.0,6.455599784851074,0.878350019454956,13.84000015258789
2016-04-14,1225.0,264.0,16.16900062561035,2.0,43.84000015258789,25907.0,17926.4296875,84510000.0,2082.780029296875,3765870000.0,1128.5899658203125,3765870000.0,4945.89013671875,1645810000.0,6.468400001525879,0.8866000175476074,13.720000267028809
2016-04-15,1233.0999755859375,97.0,16.30900001525879,35.0,43.099998474121094,30288.0,17897.4609375,118160000.0,2080.72998046875,3701450000.0,1130.9200439453125,3701450000.0,4938.22021484375,1684790000.0,6.472599983215332,0.8873100280761719,13.619999885559082
2016-04-18,1233.5999755859375,304.0,16.249000549316406,4.0,42.90999984741211,39238.0,18004.16015625,89390000.0,2094.340087890625,3316880000.0,1139.280029296875,3316880000.0,4960.02001953125,1672260000.0,6.46560001373291,0.8849599957466125,13.350000381469727
2016-04-19,1253.0,386.0,16.968000411987305,2.0,44.029998779296875,43258.0,18053.599609375,89820000.0,2100.800048828125,3896830000.0,1140.22998046875,3896830000.0,4940.330078125,1824250000.0,6.465199947357178,0.8842499852180481,13.239999771118164
2016-04-20,1253.199951171875,180.0,17.131000518798828,2.0,45.79999923706055,32343.0,18096.26953125,100210000.0,2102.39990234375,4184880000.0,1142.2900390625,4184880000.0,4948.1298828125,1781340000.0,6.4481000900268555,0.8803099989891052,13.279999732971191
2016-04-21,1249.0,124.0,17.086000442504883,0.0,44.529998779296875,35228.0,17982.51953125,102720000.0,2091.47998046875,4175290000.0,1135.77001953125,4175290000.0,4945.89013671875,1758190000.0,6.4608001708984375,0.8845599889755249,13.949999809265137
2016-04-22,1228.699951171875,188.0,16.895999908447266,7.0,45.11000061035156,35201.0,18003.75,134120000.0,2091.580078125,3790580000.0,1146.68994140625,3790580000.0,4906.22998046875,2018930000.0,6.47189998626709,0.8855800032615662,13.220000267028809
2016-04-25,1238.9000244140625,442.0,17.0049991607666,1.0,44.47999954223633,31478.0,17977.240234375,83770000.0,2087.7900390625,3319740000.0,1138.0999755859375,3319740000.0,4895.7900390625,1582270000.0,6.491000175476074,0.8901500105857849,14.079999923706055
2016-04-26,1242.199951171875,97.0,17.106000900268555,2.0,45.7400016784668,28109.0,17990.3203125,92570000.0,2091.699951171875,3557190000.0,1150.72998046875,3557190000.0,4888.27978515625,1825020000.0,6.482999801635742,0.8873900175094604,13.960000038146973
2016-04-27,1249.199951171875,547.0,17.285999298095703,75957.0,47.18000030517578,17458.0,18041.55078125,109090000.0,2095.14990234375,4100110000.0,1154.1500244140625,4100110000.0,4863.14013671875,1938780000.0,6.483500003814697,0.8850299715995789,13.770000457763672
2016-04-28,1265.5,887.0,17.55299949645996,24298.0,48.13999938964844,10505.0,17830.759765625,100920000.0,2075.81005859375,4309840000.0,1140.4000244140625,4309840000.0,4805.2900390625,2161400000.0,6.485000133514404,0.8826900124549866,15.220000267028809
2016-04-29,1289.199951171875,464.0,17.788999557495117,4872.0,48.130001068115234,520.0,17773.640625,136670000.0,2065.300048828125,4704720000.0,1130.8499755859375,4704720000.0,4775.35986328125,2376460000.0,6.46589994430542,0.8805999755859375,15.699999809265137
2016-05-02,1294.699951171875,192.0,17.6560001373291,1122.0,48.099998474121094,0.0,17891.16015625,80100000.0,2081.429931640625,3841110000.0,1140.9200439453125,3841110000.0,4817.58984375,1880460000.0,6.464099884033203,0.8723700046539307,14.680000305175781
2016-05-03,1290.699951171875,151.0,17.474000930786133,452.0,46.75,23630.0,17750.91015625,97060000.0,2063.3701171875,4173390000.0,1121.760009765625,4173390000.0,4763.22021484375,1984340000.0,6.464099884033203,0.867680013179779,15.600000381469727
2016-05-04,1273.300048828125,109.0,17.277000427246094,421.0,44.619998931884766,28903.0,17651.259765625,95020000.0,2051.1201171875,4058560000.0,1113.1300048828125,4058560000.0,4725.64013671875,1950800000.0,6.481800079345703,0.8692600131034851,16.049999237060547
2016-05-05,1271.4000244140625,330.0,17.302000045776367,242.0,45.0099983215332,24432.0,17660.7109375,81530000.0,2050.6298828125,4008530000.0,1107.949951171875,4008530000.0,4717.08984375,1888350000.0,6.484799861907959,0.8700900077819824,15.90999984741211
2016-05-06,1292.9000244140625,305.0,17.506999969482422,128.0,45.369998931884766,24512.0,17740.630859375,80020000.0,2057.139892578125,3796350000.0,1114.719970703125,3796350000.0,4736.16015625,1860800000.0,6.493500232696533,0.8767300248146057,14.720000267028809
2016-05-09,1265.5999755859375,341.0,17.06999969482422,368.0,43.630001068115234,36293.0,17705.91015625,85590000.0,2058.68994140625,3788620000.0,1118.25,3788620000.0,4750.2099609375,1625100000.0,6.490200042724609,0.8781200051307678,14.569999694824219
2016-05-10,1263.9000244140625,23.0,17.075000762939453,190.0,45.52000045776367,32801.0,17928.349609375,75790000.0,2084.389892578125,3600200000.0,1128.8299560546875,3600200000.0,4809.8798828125,1760120000.0,6.506899833679199,0.8781200051307678,13.630000114440918
2016-05-11,1274.5999755859375,50.0,17.302000045776367,58.0,47.599998474121094,40873.0,17711.119140625,87390000.0,2064.4599609375,3821980000.0,1114.739990234375,3821980000.0,4760.68994140625,1859110000.0,6.508299827575684,0.8791700005531311,14.6899995803833
2016-05-12,1270.300048828125,101.0,17.086999893188477,36.0,48.08000183105469,36256.0,17720.5,88560000.0,2064.110107421875,3782390000.0,1108.5999755859375,3782390000.0,4737.330078125,1930450000.0,6.48199987411499,0.8751199841499329,14.40999984741211
2016-05-13,1271.9000244140625,66.0,17.114999771118164,54.0,47.83000183105469,24243.0,17535.3203125,86640000.0,2046.6099853515625,3579880000.0,1102.43994140625,3579880000.0,4717.68017578125,1698030000.0,6.506800174713135,0.8789700269699097,15.039999961853027
2016-05-16,1273.4000244140625,44.0,17.142000198364258,30.0,48.970001220703125,34770.0,17710.7109375,88440000.0,2066.659912109375,3501360000.0,1116.2099609375,3501360000.0,4775.4599609375,1741510000.0,6.521999835968018,0.8836299777030945,14.680000305175781
2016-05-17,1276.199951171875,16.0,17.235000610351562,65.0,49.279998779296875,32460.0,17529.98046875,103260000.0,2047.2099609375,4108960000.0,1097.6800537109375,4108960000.0,4715.72998046875,1925230000.0,6.521299839019775,0.8837000131607056,15.569999694824219
2016-05-18,1273.699951171875,17.0,17.1200008392334,78.0,48.93000030517578,33480.0,17526.619140625,79120000.0,2047.6300048828125,4101320000.0,1102.949951171875,4101320000.0,4739.1201171875,1934100000.0,6.518599987030029,0.8837000131607056,15.949999809265137
2016-05-19,1254.199951171875,69.0,16.479000091552734,80.0,48.810001373291016,33279.0,17435.400390625,95530000.0,2040.0400390625,3846770000.0,1094.780029296875,3846770000.0,4712.52978515625,1805890000.0,6.528800010681152,0.8910300135612488,16.329999923706055
2016-05-20,1252.4000244140625,44.0,16.518999099731445,2.0,48.720001220703125,26839.0,17500.939453125,111990000.0,2052.320068359375,3507650000.0,1112.280029296875,3507650000.0,4769.56005859375,1970520000.0,6.5370001792907715,0.8923799991607666,15.199999809265137
2016-05-23,1251.0999755859375,56.0,16.40999984741211,23.0,48.349998474121094,25366.0,17492.9296875,87790000.0,2048.0400390625,3055480000.0,1111.3699951171875,3055480000.0,4765.77978515625,1865110000.0,6.5366997718811035,0.8911299705505371,15.819999694824219
2016-05-24,1228.9000244140625,20.0,16.238000869750977,10.0,48.61000061035156,27698.0,17706.05078125,86480000.0,2076.06005859375,3627340000.0,1135.31005859375,3627340000.0,4861.06005859375,1942280000.0,6.5457000732421875,0.8915799856185913,14.420000076293945
2016-05-25,1223.5,5.0,16.2549991607666,205.0,49.7400016784668,26667.0,17851.509765625,79180000.0,2090.5400390625,3859160000.0,1141.02001953125,3859160000.0,4894.89013671875,1784420000.0,6.5472002029418945,0.8978300094604492,13.899999618530273
2016-05-26,1220.0999755859375,199778.0,16.33799934387207,197.0,49.59000015258789,24441.0,17828.2890625,68940000.0,2090.10009765625,3230990000.0,1139.75,3230990000.0,4901.77001953125,1606250000.0,6.544099807739258,0.8961399793624878,13.430000305175781
2016-05-27,1213.800048828125,63739.0,16.246000289916992,400.0,49.31999969482422,13383.0,17873.220703125,73190000.0,2099.06005859375,3079150000.0,1150.449951171875,3079150000.0,4933.5,1505020000.0,6.546999931335449,0.8934900164604187,13.119999885559082
2016-05-31,1214.800048828125,6432.0,15.972000122070312,80.0,49.689998626708984,3997.0,17787.19921875,147390000.0,2096.949951171875,4514410000.0,1154.7900390625,4514410000.0,4948.0498046875,2285350000.0,6.573299884796143,0.8969900012016296,14.1899995803833
2016-06-01,1211.9000244140625,2717.0,15.906000137329102,7.0,49.709999084472656,25507.0,17789.669921875,78530000.0,2099.330078125,3525170000.0,1163.0400390625,3525170000.0,4952.25,1797090000.0,6.57289981842041,0.8979899883270264,14.199999809265137
2016-06-02,1209.800048828125,1627.0,16.0049991607666,2.0,50.040000915527344,28156.0,17838.560546875,75560000.0,2105.260009765625,3632720000.0,1170.5799560546875,3632720000.0,4971.35986328125,1729050000.0,6.565100193023682,0.8937299847602844,13.630000114440918
2016-06-03,1240.0999755859375,1622.0,16.34600067138672,7.0,49.63999938964844,22460.0,17807.060546875,82270000.0,2099.1298828125,3627780000.0,1164.1300048828125,3627780000.0,4942.52001953125,1697840000.0,6.57450008392334,0.8967000246047974,13.470000267028809
2016-06-06,1244.5999755859375,1135.0,16.42799949645996,0.0,50.54999923706055,22446.0,17920.330078125,71870000.0,2109.409912109375,3442020000.0,1176.8699951171875,3442020000.0,4968.7099609375,1663840000.0,6.554800033569336,0.8809800148010254,13.649999618530273
2016-06-07,1244.4000244140625,281.0,16.37700080871582,10.0,51.439998626708984,21088.0,17938.279296875,78750000.0,2112.1298828125,3534730000.0,1179.969970703125,3534730000.0,4961.75,1747760000.0,6.553800106048584,0.8799700140953064,14.050000190734863
2016-06-08,1259.800048828125,406.0,16.968000411987305,10.0,52.5099983215332,22382.0,18005.05078125,71260000.0,2119.1201171875,3562060000.0,1188.949951171875,3562060000.0,4974.64013671875,1692640000.0,6.561500072479248,0.8804500102996826,14.079999923706055
2016-06-09,1270.199951171875,381.0,17.253000259399414,25.0,51.95000076293945,19759.0,17985.189453125,69690000.0,2115.47998046875,3290320000.0,1181.199951171875,3290320000.0,4958.6201171875,1632340000.0,6.552499771118164,0.8766499757766724,14.640000343322754
2016-06-10,1273.4000244140625,397.0,17.315000534057617,0.0,50.540000915527344,19899.0,17865.33984375,90540000.0,2096.070068359375,3515010000.0,1163.9300537109375,3515010000.0,4894.5498046875,1822200000.0,6.552000045776367,0.8837800025939941,17.030000686645508
2016-06-13,1284.4000244140625,328.0,17.42799949645996,0.0,50.349998474121094,18914.0,17732.48046875,101690000.0,2079.06005859375,3392030000.0,1150.699951171875,3392030000.0,4848.43994140625,1888300000.0,6.552000045776367,0.889680027961731,20.969999313354492
2016-06-14,1285.5999755859375,554.0,17.40999984741211,1.0,49.83000183105469,20904.0,17674.8203125,93740000.0,2075.320068359375,3759770000.0,1147.8199462890625,3759770000.0,4843.5498046875,1919710000.0,6.575699806213379,0.8856599926948547,20.5
2016-06-15,1285.800048828125,162.0,17.48900032043457,1.0,48.970001220703125,33399.0,17640.169921875,94130000.0,2071.5,3544720000.0,1149.300048828125,3544720000.0,4834.93017578125,1802200000.0,6.58650016784668,0.8918200135231018,20.139999389648438
2016-06-16,1296.0999755859375,251.0,17.5939998626709,10.0,47.189998626708984,26672.0,17733.099609375,91950000.0,2077.989990234375,3628280000.0,1148.18994140625,3628280000.0,4844.919921875,1851770000.0,6.571800231933594,0.8878899812698364,19.3700008392334
2016-06-17,1292.5,129.0,17.399999618530273,2.0,49.16999816894531,22172.0,17675.16015625,248680000.0,2071.219970703125,4952630000.0,1144.699951171875,4902630000.0,4800.33984375,2638220000.0,6.581999778747559,0.888729989528656,19.40999984741211
2016-06-20,1290.0,153.0,17.503000259399414,3.0,50.650001525878906,21739.0,17804.869140625,99380000.0,2083.25,3467440000.0,1157.699951171875,3467440000.0,4837.2099609375,1779560000.0,6.578400135040283,0.8811299800872803,18.3700008392334
2016-06-21,1270.5,134.0,17.31100082397461,80.0,50.619998931884766,29249.0,17829.73046875,85130000.0,2088.89990234375,3232880000.0,1153.8699951171875,3232880000.0,4843.759765625,1698080000.0,6.5671000480651855,0.8831599950790405,18.479999542236328
2016-06-22,1268.0,53.0,17.30500030517578,3.0,49.880001068115234,34368.0,17780.830078125,89440000.0,2085.449951171875,3168160000.0,1148.969970703125,3168160000.0,4833.31982421875,1682220000.0,6.5802998542785645,0.8888400197029114,21.170000076293945
2016-06-23,1261.199951171875,218.0,17.347999572753906,34.0,50.90999984741211,31356.0,18011.0703125,98070000.0,2113.320068359375,3297940000.0,1172.219970703125,3297940000.0,4910.0400390625,1738570000.0,6.567500114440918,0.8827499747276306,17.25
2016-06-24,1320.0,694.0,17.78499984741211,64.0,48.40999984741211,52110.0,17400.75,239000000.0,2037.4100341796875,7597450000.0,1127.5400390625,7597450000.0,4707.97998046875,4411040000.0,6.567299842834473,0.883080005645752,25.760000228881836
2016-06-27,1322.5,92.0,17.739999771118164,1.0,47.15999984741211,34439.0,17140.240234375,138740000.0,2000.5400390625,5431220000.0,1089.6500244140625,5431220000.0,4594.43994140625,2659650000.0,6.611800193786621,0.9061300158500671,23.850000381469727
2016-06-28,1315.300048828125,1072.0,17.839000701904297,61138.0,48.58000183105469,22475.0,17409.720703125,112190000.0,2036.0899658203125,4385810000.0,1107.300048828125,4385810000.0,4691.8701171875,2074090000.0,6.641600131988525,0.9078500270843506,18.75
2016-06-29,1323.9000244140625,414.0,18.36199951171875,26073.0,50.61000061035156,13050.0,17694.6796875,106380000.0,2070.77001953125,4241740000.0,1131.6199951171875,4241740000.0,4779.25,2116550000.0,6.6381001472473145,0.9030200242996216,16.639999389648438
2016-06-30,1318.4000244140625,560.0,18.582000732421875,1444.0,49.68000030517578,1313.0,17929.990234375,133030000.0,2098.860107421875,4622820000.0,1151.9200439453125,4622820000.0,4842.669921875,2171180000.0,6.626800060272217,0.8986300230026245,15.630000114440918
2016-07-01,1336.699951171875,137.0,19.54400062561035,1083.0,49.84000015258789,21731.0,17949.369140625,82160000.0,2102.949951171875,3458890000.0,1156.77001953125,3458890000.0,4862.56982421875,1745130000.0,6.6381001472473145,0.900409996509552,14.770000457763672
2016-07-05,1356.4000244140625,90.0,19.865999221801758,948.0,47.959999084472656,37154.0,17840.619140625,103650000.0,2088.550048828125,3658380000.0,1139.449951171875,3658380000.0,4822.89990234375,1690340000.0,6.655300140380859,0.8971800208091736,15.579999923706055
